Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2022-12-03 12:55:00;1016.5;8.7;85;35;42;6.1;7.7;10.3
2022-12-03 13:00:00;1016.5;8.9;85;33;40;6.0;8.5;10.2
2022-12-03 13:05:00;1016.5;8.8;85;32;41;5.8;8.5;10.3
2022-12-03 13:10:00;1016.5;8.7;85;39;45;6.3;8.8;10.2
2022-12-03 13:15:00;1016.4;8.7;85;48;45;6.5;8.4;10.2
2022-12-03 13:20:00;1016.3;8.7;86;49;45;6.7;9.2;10.2
2022-12-03 13:25:00;1016.2;8.6;87;51;43;7.6;10.0;10.2
2022-12-03 13:30:00;1016.1;8.6;87;70;37;7.1;9.3;10.2
2022-12-03 13:35:00;1016.0;8.8;87;65;32;7.4;10.0;10.2
2022-12-03 13:40:00;1015.9;8.8;87;72;36;6.6;8.7;10.2
2022-12-03 13:45:00;1016.0;8.8;86;57;39;5.9;7.3;10.2
2022-12-03 13:50:00;1015.9;8.8;87;54;40;6.6;8.4;10.1
2022-12-03 13:55:00;1015.9;8.8;87;59;37;6.1;7.6;10.1
2022-12-03 14:00:00;1015.9;8.9;87;41;41;6.1;8.0;10.1
2022-12-03 14:05:00;1015.9;8.7;87;30;42;6.3;8.1;10.1
2022-12-03 14:10:00;1015.9;8.7;87;18;47;5.8;7.3;10.1
2022-12-03 14:15:00;1015.9;8.7;88;14;48;6.3;9.8;10.1
2022-12-03 14:20:00;1015.8;8.7;88;17;48;7.1;9.3;10.1
2022-12-03 14:25:00;1015.8;8.4;88;19;46;6.7;9.4;10.1
2022-12-03 14:30:00;1015.8;8.4;89;18;43;6.6;8.3;10.1
2022-12-03 14:35:00;1015.7;8.4;89;16;38;6.2;8.6;10.1
2022-12-03 14:40:00;1015.7;8.4;90;16;41;6.1;8.0;10.1
2022-12-03 14:45:00;1015.7;8.3;90;18;38;5.9;7.8;10.1
2022-12-03 14:50:00;1015.6;8.4;90;19;34;6.2;7.9;10.1
2022-12-03 14:55:00;1015.7;8.4;90;29;38;6.4;8.6;10.1
2022-12-03 15:00:00;1015.7;8.5;90;23;36;6.4;8.5;10.1
2022-12-03 15:05:00;1015.6;8.4;90;22;33;6.4;7.8;10.1
2022-12-03 15:10:00;1015.6;8.5;90;33;32;6.5;8.6;10.1
2022-12-03 15:15:00;1015.6;8.5;90;33;34;5.9;7.9;10.1
2022-12-03 15:20:00;1015.6;8.6;89;43;30;5.5;7.2;10.1
2022-12-03 15:25:00;1015.6;8.5;89;48;29;5.8;7.4;10.1
2022-12-03 15:30:00;1015.5;8.7;89;47;26;5.9;7.8;10.0
2022-12-03 15:35:00;1015.5;8.8;89;31;32;6.5;8.4;10.1
2022-12-03 15:40:00;1015.5;8.9;89;24;27;6.2;8.0;10.1
2022-12-03 15:45:00;1015.6;8.9;88;25;32;5.8;7.9;10.1
2022-12-03 15:50:00;1015.6;8.9;88;18;33;6.2;7.9;10.1
2022-12-03 15:55:00;1015.6;8.9;88;15;31;5.8;8.3;10.1
2022-12-03 16:00:00;1015.6;9.0;88;11;31;6.9;9.8;10.1
2022-12-03 16:05:00;1015.5;8.8;87;9;33;6.5;8.3;10.1
2022-12-03 16:10:00;1015.5;8.9;88;6;32;6.8;9.0;10.2
2022-12-03 16:15:00;1015.5;8.8;88;5;31;6.6;8.3;10.2
2022-12-03 16:20:00;1015.5;8.8;88;4;33;7.2;9.4;10.3
2022-12-03 16:25:00;1015.5;8.8;88;2;32;6.7;9.2;10.3
2022-12-03 16:30:00;1015.5;8.8;88;2;31;6.7;9.1;10.3
2022-12-03 16:35:00;1015.6;8.8;88;1;33;6.8;9.8;10.3
2022-12-03 16:40:00;1015.5;8.8;88;0;30;7.0;9.2;10.3
2022-12-03 16:45:00;1015.5;8.8;88;0;31;6.8;9.0;10.3
2022-12-03 16:50:00;1015.5;8.9;88;0;35;6.1;7.7;10.3
2022-12-03 16:55:00;1015.6;8.9;88;0;34;6.3;8.2;10.3
2022-12-03 17:00:00;1015.5;8.9;88;0;36;6.0;7.4;10.3
2022-12-03 17:05:00;1015.5;8.9;87;0;38;6.6;8.5;10.3
2022-12-03 17:10:00;1015.5;8.9;87;0;38;6.4;7.8;10.3
2022-12-03 17:15:00;1015.4;8.9;87;0;37;6.3;8.0;10.3
2022-12-03 17:20:00;1015.5;9.0;87;0;40;6.6;9.4;10.3
2022-12-03 17:25:00;1015.5;8.9;88;0;37;6.4;8.5;10.3
2022-12-03 17:30:00;1015.4;8.8;88;0;36;6.8;8.5;10.3
2022-12-03 17:35:00;1015.5;8.7;89;0;38;6.9;8.9;10.3
2022-12-03 17:40:00;1015.4;8.8;89;0;35;6.6;9.1;10.3
2022-12-03 17:45:00;1015.4;8.6;90;0;32;6.1;8.4;10.3
2022-12-03 17:50:00;1015.4;8.7;90;0;32;6.4;9.2;10.3
2022-12-03 17:55:00;1015.5;8.6;91;0;33;6.8;8.8;10.4
2022-12-03 18:00:00;1015.5;8.7;92;0;31;6.8;8.4;10.4
2022-12-03 18:05:00;1015.5;8.7;92;0;33;7.2;9.3;10.4
2022-12-03 18:10:00;1015.5;8.7;92;0;36;6.6;8.9;10.4
2022-12-03 18:15:00;1015.5;8.8;92;0;33;6.8;8.8;10.5
2022-12-03 18:20:00;1015.4;8.6;92;0;37;6.7;8.7;10.4
2022-12-03 18:25:00;1015.4;8.7;93;0;33;6.3;8.5;10.4
2022-12-03 18:30:00;1015.5;8.7;93;0;29;6.0;8.2;10.4
2022-12-03 18:35:00;1015.5;8.6;93;0;31;6.5;9.3;10.4
2022-12-03 18:40:00;1015.5;8.6;93;0;34;6.6;8.9;10.4
2022-12-03 18:45:00;1015.5;8.5;94;0;34;7.2;9.0;10.4
2022-12-03 18:50:00;1015.4;8.6;94;0;33;7.5;10.8;10.3
2022-12-03 18:55:00;1015.5;8.4;94;0;32;6.4;8.0;10.3
2022-12-03 19:00:00;1015.6;8.4;94;0;31;6.0;7.3;10.3
2022-12-03 19:05:00;1015.5;8.4;94;0;35;5.7;8.9;10.4
2022-12-03 19:10:00;1015.6;8.4;94;0;32;6.2;8.1;10.3
2022-12-03 19:15:00;1015.6;8.6;94;0;34;6.8;9.1;10.3
2022-12-03 19:20:00;1015.5;8.5;94;0;34;5.7;7.7;10.4
2022-12-03 19:25:00;1015.5;8.5;94;0;33;6.5;9.8;10.3
2022-12-03 19:30:00;1015.5;8.4;94;0;33;7.6;9.8;10.4
2022-12-03 19:35:00;1015.5;8.4;94;0;32;7.4;9.7;10.4
2022-12-03 19:40:00;1015.5;8.4;94;0;32;7.3;8.8;10.4
2022-12-03 19:45:00;1015.5;8.5;94;0;31;7.3;9.7;10.4
2022-12-03 19:50:00;1015.4;8.4;95;0;27;7.2;9.8;10.5
2022-12-03 19:55:00;1015.3;8.5;95;0;29;7.0;8.7;10.5
2022-12-03 20:00:00;1015.3;8.5;95;0;25;6.4;9.1;10.5
2022-12-03 20:05:00;1015.4;8.5;95;0;33;6.8;9.3;10.5
2022-12-03 20:10:00;1015.3;8.5;95;0;30;7.1;8.7;10.4
2022-12-03 20:15:00;1015.1;8.4;95;0;33;8.0;9.7;10.4
2022-12-03 20:20:00;1015.2;8.3;95;0;36;7.7;9.8;10.4
2022-12-03 20:25:00;1015.3;8.3;95;0;34;7.9;10.7;10.4
2022-12-03 20:30:00;1015.3;8.3;95;0;37;6.7;8.5;10.4
2022-12-03 20:35:00;1015.3;8.4;95;0;35;6.3;8.2;10.4
2022-12-03 20:40:00;1015.3;8.3;94;0;35;7.2;9.4;10.4
2022-12-03 20:45:00;1015.4;8.4;95;0;37;7.6;8.8;10.4
2022-12-03 20:50:00;1015.4;8.3;94;0;37;7.2;9.1;10.4
2022-12-03 20:55:00;1015.5;8.2;94;0;32;6.8;9.3;10.4
2022-12-03 21:00:00;1015.4;8.1;94;0;30;7.8;10.9;10.4
2022-12-03 21:05:00;1015.4;8.2;95;0;33;7.2;9.3;10.3
2022-12-03 21:10:00;1015.4;8.1;95;0;32;6.7;8.9;10.4
2022-12-03 21:15:00;1015.4;8.1;95;0;33;8.0;11.1;10.4
2022-12-03 21:20:00;1015.4;8.1;95;0;29;7.6;9.5;10.4
2022-12-03 21:25:00;1015.4;8.1;95;0;25;7.5;9.3;10.4
2022-12-03 21:30:00;1015.4;8.1;96;1;27;7.9;10.1;10.4
2022-12-03 21:35:00;1015.3;8.1;96;;27;7.8;10.6;10.4
2022-12-03 21:40:00;1015.3;8.1;96;0;27;7.7;9.6;10.4
2022-12-03 21:45:00;1015.3;8.1;96;0;28;7.4;9.0;10.3
2022-12-03 21:50:00;1015.3;8.1;96;0;32;8.1;11.0;10.4
2022-12-03 21:55:00;1015.3;8.0;95;0;33;8.1;10.7;10.4
2022-12-03 22:00:00;1015.2;8.0;95;0;32;7.7;10.0;10.3
2022-12-03 22:05:00;1015.2;8.0;95;0;32;6.8;9.8;10.3
2022-12-03 22:10:00;1015.1;8.0;95;0;33;7.6;10.2;10.3
2022-12-03 22:15:00;1015.1;8.1;95;0;32;7.5;9.8;10.3
2022-12-03 22:20:00;1015.1;8.0;95;0;37;7.5;9.5;10.3
2022-12-03 22:25:00;1015.1;8.1;94;0;32;7.4;9.5;10.3
2022-12-03 22:30:00;1015.0;8.2;94;0;28;8.0;10.4;10.3
2022-12-03 22:35:00;1015.0;8.2;94;0;33;8.2;10.4;10.3
2022-12-03 22:40:00;1014.7;8.2;94;0;27;8.3;10.1;10.3
2022-12-03 22:45:00;1014.7;8.1;93;0;26;8.0;10.3;10.3
2022-12-03 22:50:00;1014.7;8.1;93;0;27;8.0;10.3;10.3
2022-12-03 22:55:00;1014.6;8.2;92;0;29;9.2;11.1;10.3
2022-12-03 23:00:00;1014.5;8.1;92;0;26;8.0;10.7;10.3
2022-12-03 23:05:00;1014.6;8.2;91;0;27;7.5;9.4;10.3
2022-12-03 23:10:00;1014.8;8.2;91;0;30;7.2;9.4;10.3
2022-12-03 23:15:00;1014.8;8.2;91;0;27;7.4;9.5;10.2
2022-12-03 23:20:00;1014.8;8.2;91;0;26;7.5;9.6;10.3
2022-12-03 23:25:00;1014.9;8.1;90;0;31;6.8;8.2;10.2
2022-12-03 23:30:00;1014.9;8.2;90;0;33;6.7;8.9;10.2
2022-12-03 23:35:00;1015.0;8.2;90;0;33;6.9;9.3;10.2
2022-12-03 23:40:00;1015.0;8.2;89;0;32;6.9;9.4;10.2
2022-12-03 23:45:00;1014.9;8.3;89;0;34;7.0;9.3;10.2
2022-12-03 23:50:00;1014.7;8.2;89;0;33;7.3;9.1;10.2
2022-12-03 23:55:00;1014.7;8.3;89;0;32;7.2;9.9;10.2
2022-12-04 00:00:00;1014.6;8.2;89;0;32;7.1;9.9;10.2
2022-12-04 00:05:00;1014.5;8.3;89;0;34;7.5;9.8;10.1
2022-12-04 00:10:00;1014.4;8.2;88;0;29;7.2;9.0;10.2
2022-12-04 00:15:00;1014.4;8.2;89;0;31;8.0;10.5;10.1
2022-12-04 00:20:00;1014.3;8.2;88;0;38;7.3;9.2;10.1
2022-12-04 00:25:00;1014.3;8.3;88;0;36;7.6;10.3;10.1
2022-12-04 00:30:00;1014.2;8.4;88;0;34;8.0;10.0;10.1
2022-12-04 00:35:00;1014.2;8.4;88;0;37;7.7;10.0;10.1
2022-12-04 00:40:00;1014.1;8.4;88;0;34;7.0;9.8;10.1
2022-12-04 00:45:00;1014.2;8.4;87;0;37;7.5;10.5;10.1
2022-12-04 00:50:00;1014.2;8.5;87;0;38;7.6;10.0;10.1
2022-12-04 00:55:00;1014.1;8.6;87;0;37;8.0;10.8;10.1
2022-12-04 01:00:00;1013.9;8.5;87;0;34;7.8;10.5;10.1
2022-12-04 01:05:00;1013.8;8.7;87;0;38;7.4;9.4;10.1
2022-12-04 01:10:00;1013.8;8.6;86;0;37;7.0;10.1;10.1
2022-12-04 01:15:00;1013.7;8.6;86;0;35;7.1;9.2;10.1
2022-12-04 01:20:00;1013.7;8.6;86;0;35;7.4;9.2;10.1
2022-12-04 01:25:00;1013.6;8.6;86;0;38;7.6;9.4;10.1
2022-12-04 01:30:00;1013.4;8.7;86;0;35;7.8;9.7;10.2
2022-12-04 01:35:00;1013.4;8.6;85;0;35;7.3;9.7;10.2
2022-12-04 01:40:00;1013.3;8.7;85;0;34;7.4;9.2;10.2
2022-12-04 01:45:00;1013.2;8.7;85;0;34;8.0;11.5;10.2
2022-12-04 01:50:00;1013.2;8.7;85;0;35;7.4;10.1;10.2
2022-12-04 01:55:00;1013.3;8.7;85;0;38;6.9;9.0;10.1
2022-12-04 02:00:00;1013.2;8.9;85;0;41;8.0;10.4;10.2
2022-12-04 02:05:00;1013.0;8.7;85;0;34;7.7;10.1;10.3
2022-12-04 02:10:00;1013.0;8.7;85;0;36;8.0;10.8;10.3
2022-12-04 02:15:00;1013.0;8.8;85;0;36;7.8;9.6;10.3
2022-12-04 02:20:00;1012.9;8.7;85;0;38;7.5;10.5;10.4
2022-12-04 02:25:00;1012.9;8.8;85;0;39;7.9;10.6;10.4
2022-12-04 02:30:00;1012.8;8.7;85;0;35;7.9;10.0;10.4
2022-12-04 02:35:00;1012.8;8.8;84;0;32;8.9;11.3;10.5
2022-12-04 02:40:00;1012.9;8.8;85;0;33;7.8;11.6;10.7
2022-12-04 02:45:00;1012.9;8.8;85;0;34;7.7;10.5;10.7
2022-12-04 02:50:00;1012.8;8.8;84;0;36;7.9;11.4;10.7
2022-12-04 02:55:00;1012.7;8.8;84;0;35;8.1;10.3;10.7
2022-12-04 03:00:00;1012.6;8.9;84;0;34;8.1;10.8;10.7
2022-12-04 03:05:00;1012.4;9.0;84;0;37;8.5;10.7;10.7
2022-12-04 03:10:00;1012.4;9.0;84;0;38;8.8;11.4;10.7
2022-12-04 03:15:00;1012.3;9.1;84;0;37;8.9;12.4;10.6
2022-12-04 03:20:00;1012.2;9.1;84;0;36;8.9;12.0;10.7
2022-12-04 03:25:00;1012.2;9.1;84;0;39;8.8;13.5;10.7
2022-12-04 03:30:00;1012.2;9.2;84;0;36;7.8;10.8;10.7
2022-12-04 03:35:00;1012.2;9.2;84;0;37;8.3;12.0;10.7
2022-12-04 03:40:00;1012.2;9.1;85;0;36;7.8;10.0;10.7
2022-12-04 03:45:00;1012.1;9.1;85;0;37;8.7;11.2;10.8
2022-12-04 03:50:00;1011.9;9.1;86;0;35;9.2;11.7;10.7
2022-12-04 03:55:00;1011.8;9.1;86;0;33;8.8;12.2;10.7
2022-12-04 04:00:00;1011.7;9.1;86;0;33;9.1;11.6;10.7
2022-12-04 04:05:00;1011.7;9.1;86;0;40;8.4;11.2;10.7
2022-12-04 04:10:00;1011.8;9.0;87;0;40;8.3;11.4;10.7
2022-12-04 04:15:00;1011.7;9.0;87;0;40;8.0;10.7;10.7
2022-12-04 04:20:00;1011.7;9.0;87;0;37;8.7;11.8;10.7
2022-12-04 04:25:00;1011.5;9.1;87;0;38;7.9;10.6;10.7
2022-12-04 04:30:00;1011.5;9.1;86;0;41;8.3;11.8;10.7
2022-12-04 04:35:00;1011.6;9.1;86;0;47;8.9;11.3;10.7
2022-12-04 04:40:00;1011.6;9.0;87;0;45;8.0;10.8;10.6
2022-12-04 04:45:00;1011.5;8.9;88;0;45;8.0;10.2;10.6
2022-12-04 04:50:00;1011.4;8.9;88;0;45;8.3;11.2;10.6
2022-12-04 04:55:00;1011.2;8.7;88;0;47;8.8;11.5;10.6
2022-12-04 05:00:00;1011.2;8.6;89;0;45;9.4;13.1;10.6
2022-12-04 05:05:00;1011.3;8.5;89;0;47;8.6;13.1;10.6
2022-12-04 05:10:00;1011.2;8.5;90;0;45;9.4;12.9;10.6
2022-12-04 05:15:00;1011.1;8.4;90;0;45;10.0;15.1;10.6
2022-12-04 05:20:00;1011.2;8.4;90;0;46;9.4;13.4;10.6
2022-12-04 05:25:00;1011.1;8.4;90;0;48;8.6;11.4;10.6
2022-12-04 05:30:00;1011.1;8.5;91;0;46;9.4;12.6;10.6
2022-12-04 05:35:00;1011.1;8.4;91;0;48;9.4;12.3;10.7
2022-12-04 05:40:00;1011.0;8.4;91;0;46;8.8;12.0;10.7
2022-12-04 05:45:00;1011.0;8.2;92;0;47;8.4;10.8;10.6
2022-12-04 05:50:00;1011.0;8.2;93;0;45;8.6;12.0;10.6
2022-12-04 05:55:00;1011.0;8.2;94;0;50;8.7;12.7;10.6
2022-12-04 06:00:00;1010.8;8.2;95;0;45;9.6;14.8;10.6
2022-12-04 06:05:00;1010.7;8.2;95;0;43;9.4;12.5;10.6
2022-12-04 06:10:00;1010.8;8.3;95;0;44;9.7;12.1;10.7
2022-12-04 06:15:00;1010.8;8.3;95;0;44;10.6;13.9;10.6
2022-12-04 06:20:00;1010.8;8.3;95;0;46;9.9;12.4;10.6
2022-12-04 06:25:00;1010.7;8.3;95;0;45;9.7;11.9;10.6
2022-12-04 06:30:00;1010.8;8.5;95;0;42;10.4;13.8;10.6
2022-12-04 06:35:00;1010.8;8.5;95;1;43;10.5;14.2;10.6
2022-12-04 06:40:00;1010.7;8.4;95;0;42;10.1;13.1;10.6
2022-12-04 06:45:00;1010.7;8.4;95;0;43;9.7;12.5;10.6
2022-12-04 06:50:00;1010.6;8.5;95;0;43;10.2;13.3;10.6
2022-12-04 06:55:00;1010.6;8.5;95;0;41;9.9;13.9;10.5
2022-12-04 07:00:00;1010.6;8.5;95;0;40;10.8;13.5;10.5
2022-12-04 07:05:00;1010.5;8.5;96;0;37;10.0;12.8;10.6
2022-12-04 07:10:00;1010.5;8.6;95;0;41;10.8;14.6;10.5
2022-12-04 07:15:00;1010.5;8.6;95;0;42;10.2;13.2;10.5
2022-12-04 07:20:00;1010.4;8.6;95;0;40;10.4;13.4;10.5
2022-12-04 07:25:00;1010.5;8.6;95;0;41;10.1;13.5;10.4
2022-12-04 07:30:00;1010.5;8.7;95;0;35;9.6;12.3;10.4
2022-12-04 07:35:00;1010.5;8.7;95;0;36;9.5;14.1;10.4
2022-12-04 07:40:00;1010.5;8.8;94;1;39;9.7;13.1;10.4
2022-12-04 07:45:00;1010.5;8.8;94;1;35;9.1;12.4;10.4
2022-12-04 07:50:00;1010.5;8.8;94;2;35;9.5;12.5;10.4
2022-12-04 07:55:00;1010.6;8.8;93;2;40;9.6;12.5;10.4
2022-12-04 08:00:00;1010.6;8.7;93;1;36;9.6;12.4;10.3
2022-12-04 08:05:00;1010.5;8.8;93;1;39;8.8;11.8;10.3
2022-12-04 08:10:00;1010.6;8.7;93;0;41;8.7;11.7;10.3
2022-12-04 08:15:00;1010.7;8.7;93;0;39;9.1;12.3;10.2
2022-12-04 08:20:00;1010.7;8.8;93;1;44;9.3;12.4;10.2
2022-12-04 08:25:00;1010.8;8.8;93;3;48;9.0;12.6;10.2
2022-12-04 08:30:00;1010.7;8.9;92;7;46;9.2;12.8;10.2
2022-12-04 08:35:00;1010.8;8.8;92;7;42;9.0;12.0;10.2
2022-12-04 08:40:00;1010.7;8.7;92;12;41;9.7;12.7;10.2
2022-12-04 08:45:00;1010.9;8.8;92;22;41;9.0;12.7;10.2
2022-12-04 08:50:00;1010.8;8.8;92;43;47;8.5;11.4;10.2
2022-12-04 08:55:00;1010.7;8.9;91;64;41;10.2;14.2;10.2
2022-12-04 09:00:00;1010.7;8.8;91;36;45;9.7;12.5;10.2
2022-12-04 09:05:00;1010.8;8.7;91;26;42;10.4;14.0;10.2
2022-12-04 09:10:00;1010.6;8.8;91;23;44;10.0;13.8;10.2
2022-12-04 09:15:00;1010.7;9.0;91;40;46;10.2;12.4;10.2
2022-12-04 09:20:00;1010.6;8.9;90;23;45;8.6;11.6;10.2
2022-12-04 09:25:00;1010.6;8.9;90;21;45;10.5;13.7;10.2
2022-12-04 09:30:00;1010.8;8.9;90;22;45;10.1;12.7;10.2
2022-12-04 09:35:00;1010.7;8.9;91;14;56;9.5;12.7;10.2
2022-12-04 09:40:00;1011.0;8.7;91;15;53;7.9;10.4;10.2
2022-12-04 09:45:00;1011.2;8.8;92;22;64;7.7;10.4;10.2
2022-12-04 09:50:00;1011.3;8.8;92;52;69;7.3;11.0;10.2
2022-12-04 09:55:00;1011.4;9.0;93;48;65;8.8;12.0;10.2
2022-12-04 10:00:00;1011.4;9.1;92;147;64;8.1;11.1;10.1
2022-12-04 10:05:00;1011.3;9.5;93;124;72;9.1;11.4;10.2
2022-12-04 10:10:00;1011.5;9.6;92;173;58;8.1;9.5;10.1
2022-12-04 10:15:00;1011.6;9.4;92;123;54;7.2;9.5;10.2
2022-12-04 10:20:00;1011.6;9.7;92;64;56;5.8;7.3;10.1
2022-12-04 10:25:00;1011.5;9.8;92;89;55;5.3;7.6;10.1
2022-12-04 10:30:00;1011.5;9.7;92;74;55;6.7;8.8;10.1
2022-12-04 10:35:00;1011.6;9.7;92;50;54;5.4;6.7;10.1
2022-12-04 10:40:00;1011.8;9.7;92;42;56;5.2;7.3;10.1
2022-12-04 10:45:00;1011.8;9.7;93;55;60;4.5;6.6;10.1
2022-12-04 10:50:00;1011.8;9.7;93;46;59;5.5;7.0;10.1
2022-12-04 10:55:00;1012.0;9.5;93;33;58;4.7;6.0;10.1
2022-12-04 11:00:00;1012.0;9.6;93;30;50;5.6;7.0;10.1
2022-12-04 11:05:00;1012.1;9.6;93;16;55;5.0;7.1;10.1
2022-12-04 11:10:00;1012.1;9.5;93;24;44;4.0;5.2;10.1
2022-12-04 11:15:00;1012.1;9.4;93;36;37;4.4;5.7;10.1
2022-12-04 11:20:00;1012.1;9.4;93;54;28;4.5;5.9;10.1
2022-12-04 11:25:00;1012.1;9.5;93;63;34;5.8;7.2;10.1
2022-12-04 11:30:00;1012.2;9.4;93;52;34;6.1;7.7;10.2
2022-12-04 11:35:00;1012.2;9.3;93;66;38;6.9;9.5;10.2
2022-12-04 11:40:00;1012.3;9.3;93;73;40;7.2;8.8;10.2
2022-12-04 11:45:00;1012.3;9.4;93;90;42;7.0;8.3;10.2
2022-12-04 11:50:00;1012.3;9.4;93;103;41;7.1;9.0;10.2
2022-12-04 11:55:00;1012.3;9.4;93;96;44;6.7;8.5;10.2
2022-12-04 12:00:00;1012.3;9.3;92;77;45;6.7;9.1;10.2
2022-12-04 12:05:00;1012.3;9.3;92;70;42;7.1;8.7;10.1
2022-12-04 12:10:00;1012.3;9.3;92;65;45;6.9;8.7;10.1
2022-12-04 12:15:00;1012.3;9.3;92;63;44;6.5;8.2;10.1
2022-12-04 12:20:00;1012.4;9.3;93;64;42;6.7;8.3;10.1
2022-12-04 12:25:00;1012.4;9.3;93;71;43;5.9;7.4;10.1
2022-12-04 12:30:00;1012.3;9.2;93;76;39;6.6;8.6;10.1
2022-12-04 12:35:00;1012.3;9.2;93;53;36;6.2;8.0;10.1
2022-12-04 12:40:00;1012.3;9.3;93;60;37;6.2;8.4;10.0
2022-12-04 12:45:00;1012.3;9.3;93;53;44;6.4;8.6;10.0
2022-12-04 12:50:00;1012.4;9.3;93;49;45;6.2;7.8;10.0
2022-12-04 12:55:00;1012.3;9.4;93;38;46;5.9;7.3;10.0
2022-12-04 13:00:00;1012.4;9.3;93;45;47;5.4;6.9;10.0
2022-12-04 13:05:00;1012.5;9.3;93;42;48;5.4;7.5;10.0
2022-12-04 13:10:00;1012.5;9.3;94;56;46;5.6;7.2;10.0
2022-12-04 13:15:00;1012.5;9.3;94;68;42;5.2;6.4;10.0
2022-12-04 13:20:00;1012.5;9.3;94;60;43;5.4;6.6;10.0
2022-12-04 13:25:00;1012.5;9.2;94;91;45;4.9;6.0;10.0
2022-12-04 13:30:00;1012.5;9.4;95;72;44;5.0;6.5;10.0
2022-12-04 13:35:00;1012.6;9.3;95;73;52;4.3;5.3;9.9
2022-12-04 13:40:00;1012.6;9.2;94;73;55;2.9;3.9;9.9
2022-12-04 13:45:00;1012.6;9.4;95;62;51;3.5;4.4;9.9
2022-12-04 13:50:00;1012.6;9.4;95;44;61;3.3;4.7;9.9
2022-12-04 13:55:00;1012.6;9.3;95;45;57;3.8;5.6;9.9
2022-12-04 14:00:00;1012.7;9.2;95;42;57;4.1;5.4;9.9
2022-12-04 14:05:00;1012.7;9.3;95;27;61;3.1;4.2;9.8
2022-12-04 14:10:00;1012.8;9.3;95;16;60;2.6;3.8;9.8
2022-12-04 14:15:00;1012.9;9.4;96;26;55;3.2;4.0;9.8
2022-12-04 14:20:00;1012.9;9.5;96;45;56;3.0;3.6;9.8
2022-12-04 14:25:00;1012.9;9.4;95;52;57;2.8;3.5;9.7
2022-12-04 14:30:00;1013.0;9.5;95;51;57;2.5;3.1;9.7
2022-12-04 14:35:00;1013.1;9.6;96;35;60;3.1;4.1;9.7
2022-12-04 14:40:00;1013.2;9.5;95;34;52;2.3;2.8;9.7
2022-12-04 14:45:00;1013.1;9.7;95;34;42;2.1;2.7;9.7
2022-12-04 14:50:00;1013.1;9.5;95;40;38;2.1;2.6;9.6
2022-12-04 14:55:00;1013.1;9.6;95;94;40;2.3;3.1;9.6
2022-12-04 15:00:00;1013.1;9.6;95;91;32;2.3;2.8;9.6
2022-12-04 15:05:00;1013.2;9.9;95;58;31;2.5;2.9;9.6
2022-12-04 15:10:00;1013.2;9.8;95;52;34;2.5;2.9;9.6
2022-12-04 15:15:00;1013.3;9.6;94;40;35;2.3;2.8;9.6
2022-12-04 15:20:00;1013.4;9.6;94;20;22;1.6;2.0;9.6
2022-12-04 15:25:00;1013.5;9.6;94;19;14;0.5;1.1;9.6
2022-12-04 15:30:00;1013.6;9.6;94;16;70;0.4;0.6;9.6
2022-12-04 15:35:00;1013.6;9.8;95;16;39;0.6;0.8;9.6
2022-12-04 15:40:00;1013.7;9.8;95;13;62;0.1;0.5;9.6
2022-12-04 15:45:00;1013.7;10.0;95;13;249;0.0;0.1;9.6
2022-12-04 15:50:00;1013.7;9.9;95;10;28;0.4;0.6;9.6
2022-12-04 15:55:00;1013.8;9.8;95;7;299;0.3;0.8;9.6
2022-12-04 16:00:00;1013.9;9.8;95;5;235;0.4;0.6;9.6
2022-12-04 16:05:00;1013.9;9.9;95;3;256;0.3;0.6;9.6
2022-12-04 16:10:00;1013.9;10.0;95;3;247;0.2;0.5;9.6
2022-12-04 16:15:00;1014.0;10.0;95;3;235;0.6;1.1;9.6
2022-12-04 16:20:00;1014.2;10.1;95;2;222;0.8;1.3;9.6
2022-12-04 16:25:00;1014.2;10.0;95;1;229;1.2;2.5;9.6
2022-12-04 16:30:00;1014.2;10.1;95;1;228;0.7;1.6;9.6
2022-12-04 16:35:00;1014.3;10.1;95;0;255;1.2;2.3;9.6
2022-12-04 16:40:00;1014.4;10.1;95;0;228;1.6;2.1;9.6
2022-12-04 16:45:00;1014.4;10.1;95;0;234;1.8;2.9;9.7
2022-12-04 16:50:00;1014.4;10.1;95;0;235;1.6;2.3;9.7
2022-12-04 16:55:00;1014.4;10.1;95;0;247;1.2;2.1;9.8
2022-12-04 17:00:00;1014.5;10.1;95;0;218;1.4;2.2;9.8
2022-12-04 17:05:00;1014.5;10.1;94;0;225;0.8;1.7;9.7
2022-12-04 17:10:00;1014.6;10.1;94;0;234;1.4;2.5;9.6
2022-12-04 17:15:00;1014.7;10.0;94;0;235;1.4;2.1;9.4
2022-12-04 17:20:00;1014.7;10.0;94;0;245;1.8;2.7;9.3
2022-12-04 17:25:00;1014.8;10.1;94;0;240;1.7;2.8;9.3
2022-12-04 17:30:00;1014.7;10.1;95;0;268;1.4;2.2;9.3
2022-12-04 17:35:00;1014.8;10.1;94;0;260;1.8;2.5;9.3
2022-12-04 17:40:00;1014.9;10.2;95;0;261;1.6;2.3;9.2
