,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
8043,2022-12-02 03:00:00,40.166666666666664,0.37666666666666665,0.6041666666666666,6.191666666666666,8.7,49.583333333333336,0.4558333333333333,41.833333333333336,4.491666666666666,7.8,0.09083333333333334,0.25,1017.8916666666668,7.541666666666667,83.08333333333333,0.0,0.0,0.0,0.5625,49.083333333333336,10.225,12.5,1.1700000000000002,2.24,1017.1083333333335,8.041666666666666,14.9,86.5,0.0,0.0,0.48666666666666664,10.674999999999999,42.666666666666664,5.008333333333334,8.0,7.05,75.08333333333333,0.0
8044,2022-12-02 04:00:00,52.5,0.5108333333333334,0.7316666666666666,6.575,8.9,47.0,0.5916666666666667,42.5,4.958333333333333,7.9,0.11416666666666668,0.26,1017.6,7.425,83.75,0.0,0.2,0.0,0.695,43.916666666666664,9.541666666666666,11.8,1.04,1.78,1016.8000000000001,8.083333333333334,14.9,87.75,,0.0,0.6224999999999999,10.883333333333333,46.666666666666664,5.558333333333334,8.1,6.916666666666667,74.25,0.0
8045,2022-12-02 05:00:00,62.083333333333336,0.6416666666666667,0.8275,6.5,8.7,43.25,0.7225,42.333333333333336,5.358333333333333,8.0,0.14083333333333334,0.32,1017.4083333333333,7.241666666666667,85.25,0.0,0.0,0.0,0.7941666666666668,43.583333333333336,9.608333333333333,11.9,0.9674999999999999,1.87,1016.625,8.133333333333333,14.891666666666667,87.16666666666667,,0.0,0.7425,10.791666666666666,42.083333333333336,6.033333333333334,9.3,6.833333333333333,72.66666666666667,0.0
8046,2022-12-02 06:00:00,66.5,0.7399999999999999,0.8616666666666667,6.816666666666666,9.1,43.166666666666664,0.8133333333333334,44.833333333333336,5.733333333333333,8.4,0.17,0.42,1017.3333333333334,7.483333333333333,82.5,0.0,0.0,0.0,0.8249999999999998,45.75,9.683333333333334,12.0,0.8775,1.63,1016.6416666666668,8.266666666666667,14.866666666666667,85.58333333333333,0.0,0.0,0.82,10.966666666666667,43.25,6.408333333333334,9.4,7.166666666666667,77.91666666666667,0.0
8047,2022-12-02 07:00:00,65.16666666666667,0.8008333333333333,0.8316666666666667,6.408333333333334,8.2,43.416666666666664,0.8566666666666666,31.583333333333332,4.933333333333334,7.1,0.19083333333333333,0.43,1017.525,7.491666666666667,82.58333333333333,1.5,0.0,0.0,0.7999999999999999,47.0,9.483333333333333,11.7,0.8424999999999999,1.62,1016.8083333333334,8.191666666666666,14.866666666666667,85.91666666666667,0.5,0.0,0.8450000000000001,10.941666666666668,35.916666666666664,5.666666666666667,8.0,7.1000000000000005,77.08333333333333,2.25
8048,2022-12-02 08:00:00,58.416666666666664,0.815,0.7483333333333334,5.925,7.8,44.416666666666664,0.8374999999999999,34.083333333333336,4.875,7.2,0.20272727272727273,0.44,1017.8166666666666,7.4750000000000005,81.91666666666667,12.0,0.2,0.0,0.715,43.666666666666664,8.983333333333333,11.1,0.75,1.31,1017.0749999999999,8.291666666666666,14.833333333333334,87.5,14.416666666666666,0.2,0.8133333333333334,10.866666666666667,38.083333333333336,6.0,8.3,6.958333333333333,77.5,14.916666666666666
8049,2022-12-02 09:00:00,48.0,0.7541666666666668,0.6108333333333333,6.1000000000000005,7.9,44.583333333333336,0.745,44.0,5.608333333333333,8.0,0.2058333333333333,0.46,1018.0500000000001,7.366666666666667,84.0,46.5,0.2,0.4,0.5891666666666667,44.583333333333336,9.566666666666666,11.3,0.7425,1.57,1017.275,8.558333333333334,14.841666666666667,88.0,22.166666666666668,1.4000000000000001,0.71,10.9,41.666666666666664,5.733333333333333,8.5,6.791666666666667,74.91666666666667,50.833333333333336
8050,2022-12-02 10:00:00,35.583333333333336,0.6341666666666667,0.4666666666666666,6.841666666666666,10.9,48.666666666666664,0.6133333333333334,36.0,5.383333333333333,8.0,0.205,0.51,1018.1750000000001,7.958333333333333,82.16666666666667,185.5,0.2,1.6,0.44249999999999995,31.333333333333332,9.25,12.6,0.7125,1.24,1017.5416666666666,8.358333333333333,14.808333333333335,90.0,24.25,4.0,0.5666666666666667,10.816666666666668,37.0,6.191666666666666,9.5,6.958333333333333,75.5,173.91666666666666
8051,2022-12-02 11:00:00,25.0,0.505,0.3458333333333334,5.858333333333333,10.5,32.25,0.4766666666666666,43.75,5.608333333333333,8.0,0.19583333333333333,0.46,1017.95,8.55,78.0,202.3,0.0,3.6,0.3233333333333333,52.5,10.799999999999999,12.5,0.735,1.45,1017.0583333333334,8.208333333333334,14.800000000000002,92.66666666666667,49.333333333333336,1.6,0.42583333333333334,10.699999999999998,37.416666666666664,5.816666666666666,7.9,7.366666666666667,77.58333333333333,216.75
8052,2022-12-02 12:00:00,17.083333333333332,0.3875,0.26416666666666666,5.916666666666667,7.5,42.083333333333336,0.3641666666666667,41.75,4.991666666666666,7.3,0.18083333333333332,0.45,1017.6500000000001,8.233333333333333,80.75,81.5,0.4,1.6,0.24,48.5,9.233333333333333,11.5,0.6525,1.19,1016.9250000000001,8.866666666666667,14.800000000000002,88.08333333333333,48.083333333333336,0.2,0.3066666666666667,10.608333333333333,40.5,5.958333333333333,8.5,7.333333333333333,77.0,77.66666666666667
8053,2022-12-02 13:00:00,14.083333333333334,0.29250000000000004,0.24083333333333334,6.016666666666667,7.7,46.916666666666664,0.26916666666666667,40.666666666666664,4.575,6.9,0.17,0.47,1017.4833333333332,8.016666666666667,85.0,100.41666666666667,0.4,0.2,0.21916666666666665,41.75,9.025,10.9,0.635,1.22,1016.8000000000001,8.733333333333333,14.800000000000002,87.25,47.25,0.0,0.225,10.483333333333333,39.583333333333336,5.7250000000000005,8.4,7.1499999999999995,72.5,98.75
8054,2022-12-02 14:00:00,15.333333333333334,0.23583333333333334,0.2783333333333333,6.258333333333333,8.4,44.416666666666664,0.23,42.416666666666664,4.858333333333333,7.0,0.15166666666666667,0.36,1017.3000000000001,7.758333333333333,85.5,63.5,0.4,0.0,0.25166666666666665,44.666666666666664,9.083333333333334,11.6,0.6375000000000001,1.37,1016.5749999999999,8.991666666666667,14.800000000000002,85.83333333333333,30.166666666666668,0.0,0.2041666666666667,10.383333333333335,35.5,5.416666666666667,7.8,7.0,66.41666666666667,59.0
8055,2022-12-02 15:00:00,20.583333333333332,0.2333333333333333,0.33916666666666667,4.3999999999999995,6.0,32.166666666666664,0.2575,47.75,4.241666666666666,7.6,0.1475,0.44,1017.4166666666666,7.608333333333333,88.16666666666667,19.083333333333332,2.6,0.0,0.3125,49.916666666666664,10.116666666666665,11.9,0.6625,1.34,1016.5500000000001,9.116666666666667,14.775,86.25,9.5,0.4,0.25166666666666665,10.533333333333333,44.0,5.3,8.4,7.041666666666667,64.83333333333333,17.25
8056,2022-12-02 16:00:00,27.25,0.285,0.4116666666666666,5.925,8.3,43.333333333333336,0.3408333333333333,42.583333333333336,4.3500000000000005,7.1,0.14916666666666667,0.4,1017.5333333333333,7.591666666666666,88.83333333333333,0.9166666666666666,2.2,0.4,0.3833333333333333,38.583333333333336,9.7,12.7,0.71,1.41,1016.7083333333334,9.508333333333333,14.766666666666666,85.5,,0.4,0.3416666666666666,10.65,48.083333333333336,5.941666666666666,9.1,6.933333333333334,63.5,1.25
8057,2022-12-02 17:00:00,33.666666666666664,0.365,0.4741666666666666,7.266666666666667,9.4,47.833333333333336,0.42416666666666664,36.333333333333336,4.758333333333334,7.0,0.1590909090909091,0.35,1017.775,7.408333333333334,89.5,0.0,1.0,0.4,0.44083333333333335,181.41666666666666,9.316666666666666,14.8,0.785,1.48,1016.9916666666667,8.65,14.741666666666667,91.41666666666667,0.0,8.6,0.42250000000000004,10.616666666666665,37.0,5.633333333333333,8.4,7.0249999999999995,60.5,0.0
8058,2022-12-02 18:00:00,37.333333333333336,0.42583333333333334,0.4691666666666667,6.183333333333334,9.0,45.416666666666664,0.4775,45.5,5.191666666666666,7.1,0.15000000000000002,0.34,1018.0500000000001,7.375,90.16666666666667,0.0,1.6,9.6,0.43166666666666664,233.25,7.666666666666667,13.5,0.8225000000000001,1.69,1017.6333333333333,8.299999999999999,14.674999999999999,94.91666666666667,0.0,12.2,0.4691666666666667,10.699999999999998,43.666666666666664,5.491666666666667,8.2,6.941666666666666,59.0,0.09090909090909091
8059,2022-12-02 19:00:00,37.083333333333336,0.4466666666666667,0.42166666666666663,6.191666666666666,8.8,49.166666666666664,0.47500000000000003,46.666666666666664,5.441666666666666,7.6,0.15916666666666668,0.37,1018.2333333333332,7.383333333333333,89.41666666666667,0.0,1.4000000000000001,11.8,0.38666666666666666,13.75,9.933333333333334,12.8,0.65,1.25,1017.6416666666668,8.450000000000001,14.633333333333333,94.66666666666667,0.0,2.4,0.4583333333333333,10.699999999999998,45.916666666666664,6.033333333333334,8.9,6.958333333333333,65.0,0.0
8060,2022-12-02 20:00:00,32.833333333333336,0.41083333333333333,0.34,6.825,8.3,41.083333333333336,0.425,35.75,6.0,8.0,0.187,0.4,1018.1,7.233333333333333,88.5,0.0,0.0,1.8,0.31083333333333335,27.166666666666668,11.016666666666666,14.2,0.6525,1.28,1017.5,8.525,14.683333333333332,91.5,0.0,0.0,0.385,10.566666666666666,33.666666666666664,6.2749999999999995,10.4,6.941666666666666,66.91666666666667,0.0
8061,2022-12-02 21:00:00,25.666666666666668,0.3275,0.24333333333333332,7.241666666666667,9.7,38.416666666666664,0.33,32.916666666666664,5.4750000000000005,8.8,0.16166666666666665,0.4,1018.25,7.233333333333333,85.33333333333333,0.0,0.0,0.0,0.22,36.583333333333336,9.341666666666667,12.2,0.7174999999999999,1.24,1017.6083333333335,8.641666666666667,14.658333333333333,88.66666666666667,0.0,0.0,0.2808333333333333,10.433333333333334,28.5,6.608333333333333,9.5,7.0249999999999995,75.91666666666667,0.0
8062,2022-12-02 22:00:00,17.666666666666668,0.23416666666666666,0.16,7.383333333333333,9.3,41.5,0.22833333333333336,36.0,5.825,8.2,0.1375,0.31,1018.4250000000001,6.9750000000000005,85.75,0.0,0.0,0.0,0.1425,40.0,10.041666666666666,12.7,0.69,1.22,1017.6166666666667,8.691666666666666,14.683333333333332,90.16666666666667,0.0,0.0,0.1775,10.174999999999999,32.583333333333336,6.55,9.5,6.816666666666666,74.0,0.0
8063,2022-12-02 23:00:00,11.166666666666666,0.1525,0.13833333333333334,7.308333333333334,9.5,42.583333333333336,0.14666666666666667,37.916666666666664,5.783333333333334,8.4,0.13,0.33,1018.4499999999999,6.991666666666667,86.0,0.0,0.0,0.0,0.1175,42.416666666666664,10.866666666666667,13.3,0.77,1.43,1017.6583333333333,8.424999999999999,14.658333333333333,88.83333333333333,0.0,0.0,0.10333333333333333,10.0,33.583333333333336,6.45,9.4,6.741666666666667,74.0,0.0
8064,2022-12-03 00:00:00,8.583333333333334,0.11166666666666668,0.1825,7.325,9.0,45.5,0.11666666666666665,33.583333333333336,4.658333333333333,7.7,0.10833333333333334,0.34,1018.225,7.325,84.83333333333333,0.0,0.0,0.0,0.1575,42.166666666666664,10.866666666666667,13.3,0.8450000000000001,1.63,1017.3166666666666,8.633333333333333,14.641666666666666,85.83333333333333,0.0,0.0,0.09583333333333333,9.983333333333333,31.333333333333332,5.7749999999999995,8.5,7.1000000000000005,75.16666666666667,0.08333333333333333
8065,2022-12-03 01:00:00,11.166666666666666,0.135,0.2866666666666667,7.391666666666667,9.8,43.583333333333336,0.165,31.25,4.758333333333334,7.0,0.09749999999999999,0.24,1017.8833333333333,7.383333333333334,84.0,0.0,0.0,0.0,0.25833333333333336,47.25,11.658333333333333,13.3,0.8875000000000001,1.66,1017.125,9.108333333333333,14.625,83.16666666666667,0.0,0.0,0.1675,10.35,28.833333333333332,5.866666666666667,9.0,7.216666666666666,76.33333333333333,0.0
8066,2022-12-03 02:00:00,19.166666666666668,0.22333333333333336,0.43416666666666665,7.1000000000000005,8.7,48.333333333333336,0.28583333333333333,32.75,4.408333333333333,6.1,0.08083333333333333,0.23,1017.85,7.45,84.25,0.0,0.0,0.0,0.405,52.916666666666664,11.033333333333333,13.2,0.8775,1.62,1017.0416666666666,9.375,14.666666666666666,82.75,,0.0,0.30333333333333334,10.450000000000001,28.666666666666668,5.3999999999999995,7.6,7.166666666666667,75.41666666666667,0.0
8067,2022-12-03 03:00:00,31.583333333333332,0.35000000000000003,0.5983333333333333,6.583333333333333,8.1,48.666666666666664,0.43,35.25,3.9916666666666667,6.2,0.08666666666666667,0.29,1017.6750000000001,7.625,85.08333333333333,0.0,0.0,0.0,0.5758333333333333,55.25,10.091666666666667,11.8,0.86,1.58,1017.0083333333333,9.858333333333333,14.674999999999999,83.08333333333333,,0.0,0.4583333333333333,10.450000000000001,35.5,5.125,7.9,7.416666666666667,75.58333333333333,0.0
8068,2022-12-03 04:00:00,45.666666666666664,0.49833333333333335,0.7400000000000001,6.208333333333333,7.6,52.5,0.5783333333333334,48.583333333333336,3.975,6.0,0.09583333333333333,0.28,1017.6500000000001,7.75,85.25,0.0,0.0,0.0,0.7241666666666666,57.583333333333336,9.341666666666667,11.4,0.835,1.53,1016.9,10.041666666666666,14.741666666666667,85.66666666666667,,0.0,0.6175,10.375,38.25,4.891666666666667,7.5,7.458333333333333,75.75,0.0
8069,2022-12-03 05:00:00,58.5,0.6391666666666667,0.8466666666666667,6.166666666666667,8.2,46.083333333333336,0.7225,32.75,4.5249999999999995,6.7,0.12,0.3,1017.375,7.633333333333333,85.91666666666667,0.0,0.4,0.2,0.8291666666666666,54.25,9.983333333333333,12.1,0.81,1.39,1016.5,10.325000000000001,14.775,87.66666666666667,,0.2,0.7466666666666667,10.441666666666666,31.916666666666668,5.516666666666667,8.5,7.366666666666667,72.83333333333333,0.0
8070,2022-12-03 06:00:00,67.75,0.7466666666666667,0.8875000000000001,6.816666666666666,8.7,45.833333333333336,0.8275,36.416666666666664,5.3500000000000005,7.9,0.16666666666666666,0.37,1017.0583333333334,7.608333333333333,87.16666666666667,0.0,0.2,0.0,0.8733333333333334,50.75,10.858333333333334,12.5,0.85,1.61,1016.2666666666668,9.966666666666667,14.799999999999999,87.66666666666667,,0.0,0.8341666666666666,10.791666666666666,32.583333333333336,6.316666666666666,8.7,7.341666666666666,69.91666666666667,0.0
8071,2022-12-03 07:00:00,70.75,0.8158333333333333,0.8649999999999999,6.858333333333333,8.7,47.916666666666664,0.8825,39.5,5.308333333333334,7.4,0.19545454545454544,0.39,1017.1083333333335,7.658333333333334,87.0,0.8181818181818182,0.2,0.0,0.8450000000000001,52.583333333333336,10.483333333333333,12.2,0.84,1.43,1016.2916666666666,9.9,14.799999999999999,86.16666666666667,0.6666666666666666,0.2,0.8725,10.991666666666667,35.5,5.9750000000000005,8.6,7.4750000000000005,71.58333333333333,1.0
8072,2022-12-03 08:00:00,66.75,0.8366666666666666,0.7758333333333334,6.708333333333333,8.5,44.833333333333336,0.8658333333333333,33.75,5.033333333333333,7.6,0.19416666666666668,0.4,1017.1999999999999,7.966666666666666,84.0,8.916666666666666,0.2,0.2,0.755,46.583333333333336,10.866666666666667,13.7,0.8675,1.68,1016.2916666666666,9.791666666666666,14.766666666666666,85.08333333333333,7.833333333333333,0.0,0.8375,10.908333333333333,33.416666666666664,6.291666666666667,9.5,7.841666666666666,78.08333333333333,10.666666666666666
8073,2022-12-03 09:00:00,56.5,0.7741666666666668,0.62,7.325,9.5,47.916666666666664,0.7666666666666666,31.583333333333332,5.033333333333333,7.7,0.19636363636363638,0.42,1017.2333333333332,8.225,80.75,25.333333333333332,0.0,0.0,0.6116666666666667,47.666666666666664,11.666666666666666,13.9,0.8574999999999999,1.48,1016.3166666666666,9.75,14.766666666666666,84.83333333333333,24.166666666666668,0.0,0.7333333333333334,10.691666666666668,32.0,6.433333333333334,9.6,8.058333333333334,79.0,26.916666666666668
8074,2022-12-03 10:00:00,42.666666666666664,0.6516666666666667,0.47,7.641666666666667,9.8,48.166666666666664,0.63,39.583333333333336,5.716666666666666,8.8,0.21083333333333332,0.47,1017.3000000000001,8.416666666666666,80.41666666666667,61.75,0.0,0.0,0.46,52.083333333333336,12.299999999999999,14.6,0.915,1.9,1016.3249999999999,10.0,14.766666666666666,84.66666666666667,34.0,0.0,0.58,10.383333333333335,36.5,6.483333333333333,10.5,8.016666666666667,78.5,59.833333333333336
8075,2022-12-03 11:00:00,27.416666666666668,0.5141666666666667,0.3233333333333333,7.083333333333333,9.1,46.416666666666664,0.48333333333333334,41.583333333333336,5.483333333333333,7.8,0.19083333333333333,0.44,1017.0583333333334,8.466666666666667,82.75,55.666666666666664,0.0,0.0,0.31416666666666665,52.166666666666664,12.424999999999999,14.8,1.015,1.75,1016.1083333333332,9.891666666666667,14.766666666666666,84.83333333333333,32.166666666666664,0.0,0.4266666666666667,10.3,38.5,6.091666666666666,8.9,8.0,76.75,56.916666666666664
8076,2022-12-03 12:00:00,14.583333333333334,0.37916666666666665,0.2091666666666667,7.8999999999999995,11.6,49.916666666666664,0.3491666666666666,44.5,5.891666666666667,8.7,0.17333333333333334,0.4,1016.5500000000001,8.708333333333334,83.58333333333333,51.083333333333336,0.0,0.0,0.19499999999999998,51.0,11.741666666666667,14.1,1.1300000000000001,2.23,1015.75,9.608333333333333,14.766666666666666,88.25,31.416666666666668,0.0,0.2833333333333333,10.3,42.0,6.625,10.5,8.325000000000001,76.25,50.416666666666664
8077,2022-12-03 13:00:00,6.083333333333333,0.2658333333333333,0.16083333333333333,7.891666666666667,11.1,51.25,0.22916666666666666,46.333333333333336,5.3999999999999995,7.9,0.15666666666666668,0.39,1016.1833333333334,8.75,86.16666666666667,55.583333333333336,0.2,0.0,0.14666666666666667,49.083333333333336,12.883333333333333,15.1,1.08,2.17,1015.3000000000001,9.491666666666667,14.758333333333333,87.66666666666667,24.0,0.2,0.17166666666666666,10.191666666666666,40.0,6.55,10.0,8.333333333333334,71.08333333333333,52.416666666666664
8078,2022-12-03 14:00:00,4.083333333333333,0.18083333333333332,0.1625,8.733333333333333,10.4,54.333333333333336,0.16,47.083333333333336,5.75,9.3,0.15416666666666667,0.4,1015.7833333333333,8.533333333333333,88.58333333333333,18.0,0.0,0.4,0.14333333333333334,52.0,12.75,14.4,1.1725,2.51,1014.8916666666668,9.583333333333334,14.741666666666667,89.83333333333333,38.583333333333336,0.4,0.11916666666666666,10.1,42.0,6.308333333333334,9.8,8.075000000000001,61.583333333333336,21.25
8079,2022-12-03 15:00:00,7.666666666666667,0.14250000000000002,0.21416666666666664,7.491666666666667,9.6,44.5,0.15166666666666667,36.0,5.041666666666667,7.5,0.14333333333333334,0.41,1015.5833333333334,8.674999999999999,89.08333333333333,25.666666666666668,0.0,0.2,0.19083333333333333,47.25,12.508333333333333,14.4,1.2,2.11,1014.7083333333334,9.758333333333333,14.733333333333334,88.16666666666667,41.416666666666664,0.0,0.13083333333333333,10.091666666666667,31.25,6.075,8.6,8.233333333333333,58.916666666666664,30.166666666666668
8080,2022-12-03 16:00:00,16.083333333333332,0.16666666666666666,0.3075,7.95,10.2,44.5,0.205,37.0,5.5,7.8,0.1481818181818182,0.35,1015.525,8.841666666666667,87.91666666666667,2.5,0.0,0.0,0.27999999999999997,49.166666666666664,12.424999999999999,14.3,1.1775,2.13,1014.7583333333333,9.85,14.733333333333334,87.25,8.142857142857142,0.2,0.19999999999999998,10.25,32.166666666666664,6.7,9.8,8.441666666666666,64.91666666666667,3.3333333333333335
8081,2022-12-03 17:00:00,26.25,0.24250000000000002,0.3908333333333333,8.716666666666667,10.8,49.833333333333336,0.30583333333333335,41.583333333333336,5.1499999999999995,7.5,0.15166666666666667,0.33,1015.4583333333334,8.808333333333334,88.41666666666667,0.0,0.4,0.4,0.36333333333333334,49.0,11.716666666666667,13.6,1.15,2.43,1014.6333333333333,9.733333333333333,14.733333333333334,91.75,,2.0,0.30833333333333335,10.308333333333334,36.0,6.491666666666667,9.4,8.424999999999999,62.5,0.0
8082,2022-12-03 18:00:00,35.5,0.33499999999999996,0.4791666666666667,7.816666666666666,10.1,43.166666666666664,0.41,36.0,5.425,8.0,0.15083333333333335,0.44,1015.475,8.633333333333333,92.83333333333333,0.0,2.6,1.8,0.45083333333333336,45.416666666666664,10.958333333333334,13.1,1.0675000000000001,2.2,1014.6666666666666,9.875,14.699999999999998,90.16666666666667,,2.2,0.41250000000000003,10.391666666666667,33.0,6.716666666666666,10.8,8.241666666666667,45.666666666666664,0.0
8083,2022-12-03 19:00:00,41.083333333333336,0.42083333333333334,0.5258333333333334,7.433333333333334,10.0,42.583333333333336,0.48416666666666663,36.166666666666664,5.441666666666666,7.8,0.15166666666666667,0.35,1015.5,8.450000000000001,94.16666666666667,0.0,4.4,3.0,0.49416666666666664,41.25,10.533333333333333,13.4,1.0825,2.41,1014.6333333333333,9.366666666666667,14.699999999999998,93.66666666666667,0.0,7.6,0.48416666666666663,10.383333333333335,31.916666666666668,6.7250000000000005,9.8,8.108333333333333,45.333333333333336,0.0
8084,2022-12-03 20:00:00,41.583333333333336,0.4741666666666666,0.515,8.049999999999999,10.6,44.083333333333336,0.5208333333333334,36.416666666666664,5.6499999999999995,8.6,0.17,0.42,1015.3166666666666,8.366666666666667,94.75,0.0,2.2,8.8,0.47833333333333333,54.833333333333336,9.700000000000001,12.7,1.1175,2.39,1014.5749999999999,9.325000000000001,14.699999999999998,94.58333333333333,0.0,7.2,0.51,10.416666666666666,33.666666666666664,7.141666666666667,10.7,8.0,44.583333333333336,0.0
8085,2022-12-03 21:00:00,37.333333333333336,0.4825,0.47833333333333333,7.7749999999999995,11.0,38.583333333333336,0.5208333333333334,33.666666666666664,6.125,9.3,0.18916666666666668,0.49,1015.3583333333332,8.1,95.33333333333333,0.0,3.0,5.2,0.4483333333333333,41.916666666666664,12.241666666666667,16.8,1.1975,2.37,1014.1999999999999,10.666666666666666,14.699999999999998,93.33333333333333,0.0,0.0,0.49583333333333335,10.383333333333335,29.666666666666668,7.6499999999999995,11.1,7.716666666666666,40.666666666666664,0.09090909090909091
8086,2022-12-03 22:00:00,29.416666666666668,0.44916666666666666,0.425,8.450000000000001,11.1,43.916666666666664,0.4691666666666667,35.416666666666664,6.375,8.8,0.19166666666666665,0.36,1014.9583333333334,8.1,94.08333333333333,0.0,1.6,0.0,0.39666666666666667,49.25,14.700000000000001,17.4,1.2975,2.37,1013.6666666666666,10.941666666666668,14.75,91.41666666666667,0.0,0.0,0.4383333333333333,10.3,30.666666666666668,7.8500000000000005,11.1,7.825,50.333333333333336,0.0
8087,2022-12-03 23:00:00,20.583333333333332,0.39166666666666666,0.385,7.191666666666666,9.4,44.5,0.4058333333333333,34.916666666666664,5.933333333333334,8.9,0.18272727272727274,0.37,1014.8000000000001,8.2,90.16666666666667,0.0,0.0,0.0,0.36000000000000004,50.833333333333336,14.108333333333334,16.5,1.325,2.19,1013.625,11.166666666666666,14.733333333333334,89.33333333333333,0.0,0.0,0.36999999999999994,10.233333333333333,30.333333333333332,7.2,10.7,7.958333333333333,65.33333333333333,0.0
8088,2022-12-04 00:00:00,13.75,0.3416666666666666,0.3875,8.658333333333333,12.0,48.5,0.365,40.166666666666664,6.25,8.7,0.17833333333333334,0.36,1014.2916666666666,8.341666666666667,88.0,0.0,0.0,0.0,0.365,48.5,14.799999999999999,17.6,1.3775000000000002,2.45,1013.1833333333334,10.908333333333333,14.75,87.58333333333333,0.0,0.0,0.335,10.116666666666665,34.75,7.541666666666667,10.8,8.083333333333334,71.58333333333333,0.0
8089,2022-12-04 01:00:00,11.166666666666666,0.33666666666666667,0.45249999999999996,9.375,11.9,49.916666666666664,0.3758333333333333,37.166666666666664,6.2,9.0,0.16727272727272727,0.36,1013.525,8.641666666666666,85.75,0.0,0.0,0.0,0.42083333333333334,48.25,14.575000000000001,17.0,1.4400000000000002,2.51,1012.3833333333333,10.741666666666667,14.75,87.0,0.0,0.0,0.36166666666666664,10.141666666666666,35.666666666666664,7.425,11.5,8.433333333333334,76.66666666666667,0.0
8090,2022-12-04 02:00:00,14.666666666666666,0.3825,0.5650000000000001,9.358333333333333,11.8,47.333333333333336,0.44333333333333336,37.666666666666664,6.55,9.2,0.15666666666666668,0.33,1012.9083333333333,8.775,84.75,0.0,0.0,0.0,0.5325,49.916666666666664,15.316666666666668,17.8,1.455,2.41,1011.7583333333333,10.674999999999999,14.75,84.25,0.0,0.0,0.4466666666666667,10.466666666666667,35.75,7.933333333333334,11.6,8.558333333333334,77.91666666666667,0.0
8091,2022-12-04 03:00:00,24.5,0.4533333333333333,0.7600000000000001,10.35,13.0,49.166666666666664,0.53,39.75,6.916666666666667,10.3,0.18,0.49,1012.2083333333334,9.083333333333334,84.5,0.0,0.2,0.0,0.7083333333333334,52.166666666666664,16.341666666666665,19.1,1.5625,3.0,1011.0333333333333,10.591666666666667,14.741666666666667,82.75,,0.2,0.5275,10.700000000000001,36.25,8.549999999999999,13.5,8.891666666666667,77.75,0.0
8092,2022-12-04 04:00:00,37.75,0.4658333333333333,0.8966666666666666,11.008333333333333,14.0,53.25,0.5558333333333333,43.333333333333336,7.366666666666667,10.4,0.21416666666666664,0.5,1011.5749999999999,9.0,86.91666666666667,0.0,1.2000000000000002,0.2,0.8633333333333333,55.166666666666664,16.333333333333332,19.1,1.6525,2.85,1010.4499999999999,10.316666666666666,14.741666666666667,87.25,0.0,1.0,0.5816666666666667,10.666666666666666,41.5,8.391666666666667,11.8,8.825000000000001,74.16666666666667,0.0
8093,2022-12-04 05:00:00,52.666666666666664,0.5191666666666667,1.0491666666666666,12.083333333333334,15.1,56.0,0.6283333333333333,50.0,8.25,11.9,0.245,0.5,1011.1083333333332,8.391666666666667,90.83333333333333,0.0,3.6,1.0,1.0008333333333332,55.833333333333336,17.075,20.5,1.8525,3.79,1009.8000000000001,10.333333333333334,14.733333333333334,93.91666666666667,0.0,1.4,0.6433333333333334,10.616666666666665,46.5,9.058333333333334,15.1,8.1,59.166666666666664,0.0
8094,2022-12-04 06:00:00,65.25,0.5841666666666666,1.2133333333333332,12.466666666666667,15.9,53.416666666666664,0.7075,48.583333333333336,8.875,13.6,0.2690909090909091,0.51,1010.7333333333332,8.366666666666667,95.0,0.0,2.4,1.4,1.155,53.416666666666664,17.766666666666666,20.9,1.8475,4.06,1009.3916666666668,10.258333333333333,14.75,93.16666666666667,0.0,1.4000000000000001,0.7008333333333333,10.6,43.416666666666664,9.975,14.8,8.1,44.083333333333336,0.08333333333333333
8095,2022-12-04 07:00:00,72.83333333333333,0.62,1.22,11.941666666666668,15.0,48.166666666666664,0.6958333333333333,43.833333333333336,8.416666666666666,13.2,0.27090909090909093,0.55,1010.5083333333333,8.666666666666666,94.66666666666667,0.16666666666666666,1.4000000000000001,1.6,1.1933333333333334,52.5,17.708333333333332,21.3,1.9475,4.31,1009.1916666666666,10.783333333333333,14.708333333333334,90.75,,1.6,0.6675,10.450000000000001,38.416666666666664,9.941666666666666,14.6,8.491666666666667,47.75,0.5
