,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
7615,2022-11-14 07:00:00,42.333333333333336,0.47333333333333333,0.5666666666666667,4.566666666666666,7.0,22.416666666666668,0.4825,183.08333333333334,3.5833333333333335,5.2,0.15166666666666667,0.39,1022.0,12.225,83.25,13.833333333333334,0.0,0.0,0.5258333333333334,30.833333333333332,7.05,9.6,1.0625,2.04,1021.3916666666668,12.674999999999999,18.433333333333334,83.75,13.583333333333334,0.0,0.4891666666666667,15.391666666666667,72.0,4.366666666666666,6.8,11.275,69.75,16.333333333333332
7616,2022-11-14 08:00:00,45.5,0.515,0.5933333333333333,4.483333333333333,5.8,24.666666666666668,0.5416666666666666,100.08333333333333,4.133333333333334,5.7,0.17916666666666667,0.43,1022.2166666666667,11.883333333333333,84.66666666666667,35.0,0.0,0.0,0.5525000000000001,23.333333333333332,6.991666666666667,9.4,1.0,1.77,1021.6750000000001,12.333333333333334,18.474999999999998,85.41666666666667,28.583333333333332,0.0,0.5491666666666667,15.658333333333333,43.25,4.366666666666666,7.3,11.308333333333332,68.83333333333333,35.916666666666664
7617,2022-11-14 09:00:00,49.5,0.5650000000000001,0.6224999999999999,5.375,8.7,35.083333333333336,0.5924999999999999,16.583333333333332,4.658333333333333,7.2,0.19833333333333333,0.44,1021.9583333333334,12.125,84.5,40.166666666666664,0.0,0.0,0.5808333333333333,28.833333333333332,6.8999999999999995,9.6,0.85,1.51,1021.4583333333334,12.525,18.533333333333335,86.91666666666667,33.583333333333336,0.0,0.5924999999999999,15.716666666666667,20.333333333333332,5.741666666666667,9.5,11.700000000000001,69.75,41.083333333333336
7618,2022-11-14 10:00:00,53.083333333333336,0.5991666666666666,0.6391666666666667,5.45,7.7,31.25,0.6224999999999999,19.666666666666668,4.408333333333333,6.6,0.20916666666666664,0.46,1021.775,12.6,83.41666666666667,102.66666666666667,0.0,0.0,0.6016666666666667,41.0,6.433333333333334,8.5,0.765,1.37,1021.1166666666667,13.166666666666666,18.5,88.0,72.91666666666667,0.0,0.6241666666666666,15.799999999999999,21.25,5.866666666666667,8.3,12.058333333333332,72.75,107.08333333333333
7619,2022-11-14 11:00:00,55.0,0.6208333333333333,0.6008333333333333,5.616666666666667,7.3,25.416666666666668,0.6333333333333333,20.75,4.4750000000000005,6.4,0.21083333333333334,0.49,1021.2166666666667,13.316666666666668,81.0,147.66666666666666,0.0,0.0,0.5708333333333333,28.833333333333332,7.366666666666667,10.7,0.75,1.49,1020.6583333333333,13.141666666666666,18.474999999999998,87.83333333333333,102.16666666666667,0.0,0.6241666666666666,15.9,21.166666666666668,6.141666666666667,8.7,12.408333333333333,74.66666666666667,154.33333333333334
7620,2022-11-14 12:00:00,54.5,0.6041666666666666,0.5516666666666666,4.958333333333333,6.9,38.25,0.5991666666666666,33.25,4.133333333333334,6.1,0.2041666666666667,0.44,1020.8416666666667,13.600000000000001,80.5,113.0,0.0,0.0,0.5133333333333333,39.916666666666664,6.7749999999999995,9.0,0.7525,1.31,1020.4499999999999,13.475,18.4,85.66666666666667,123.0,0.0,0.585,15.850000000000001,30.583333333333332,5.0,7.0,12.908333333333333,75.5,119.5
7621,2022-11-14 13:00:00,50.833333333333336,0.54,0.4775,4.858333333333333,7.1,45.083333333333336,0.5275,25.333333333333332,2.8000000000000003,5.0,0.19166666666666665,0.52,1020.5833333333334,14.1,79.33333333333333,116.75,0.0,0.0,0.43166666666666664,37.916666666666664,6.7,9.0,0.7425,1.18,1020.0500000000001,14.008333333333333,18.416666666666668,83.16666666666667,88.83333333333333,0.0,0.5066666666666667,15.741666666666667,26.25,4.175,6.4,13.225,75.75,138.0
7622,2022-11-14 14:00:00,43.833333333333336,0.4558333333333333,0.36333333333333334,4.291666666666667,5.9,47.0,0.4383333333333333,52.5,3.3833333333333333,5.3,0.16833333333333333,0.39,1020.0333333333333,14.291666666666666,77.58333333333333,99.16666666666667,0.0,0.0,0.33083333333333337,50.083333333333336,6.8500000000000005,8.3,0.7200000000000001,1.46,1019.5500000000001,14.391666666666666,18.433333333333334,82.91666666666667,56.083333333333336,0.0,0.4091666666666667,15.549999999999999,,,,,,
7623,2022-11-14 15:00:00,34.5,0.3666666666666667,0.27416666666666667,2.4250000000000003,3.7,36.916666666666664,0.3491666666666667,340.5,1.8583333333333334,3.2,0.15545454545454546,0.39,1019.7833333333333,14.316666666666668,78.33333333333333,55.583333333333336,0.0,0.0,0.24250000000000002,66.33333333333333,5.933333333333334,8.4,0.665,1.18,1019.3000000000001,14.975,18.508333333333333,82.41666666666667,36.0,0.0,0.3133333333333333,15.200000000000001,,,,,,
7624,2022-11-14 16:00:00,24.0,0.27166666666666667,0.17833333333333334,2.566666666666667,3.8,253.66666666666666,0.2525,298.0833333333333,1.2750000000000001,2.5,0.16272727272727272,0.42,1019.6500000000001,14.125,78.25,15.75,0.0,0.0,0.1425,79.91666666666667,3.6166666666666667,6.0,0.595,1.08,1019.1583333333333,15.191666666666668,18.5,81.33333333333333,8.222222222222221,0.0,0.21166666666666667,15.049999999999999,317.90909090909093,1.5,2.5,13.7,76.81818181818181,14.818181818181818
7625,2022-11-14 17:00:00,14.333333333333334,0.18500000000000003,0.1075,2.725,3.6,312.6666666666667,0.15916666666666668,269.1666666666667,1.425,2.7,0.14916666666666667,0.44,1019.7666666666668,13.975,78.58333333333333,0.0,0.0,0.0,0.07583333333333334,191.16666666666666,2.591666666666667,6.7,0.5125000000000001,0.93,1019.4583333333334,14.791666666666666,18.474999999999998,81.66666666666667,,1.0,0.12166666666666666,14.958333333333334,284.0,1.6500000000000001,2.9,13.791666666666666,76.91666666666667,0.0
7626,2022-11-14 18:00:00,6.583333333333333,0.105,0.05916666666666667,2.983333333333333,3.8,320.6666666666667,0.0825,276.0,0.9083333333333333,1.9,0.1481818181818182,0.32,1019.9499999999999,14.041666666666666,79.5,0.0,0.0,1.4,0.030833333333333334,316.5833333333333,4.1499999999999995,5.6,0.39999999999999997,0.88,1019.6833333333334,14.141666666666666,18.383333333333333,80.83333333333333,,0.6000000000000001,0.049999999999999996,14.875,323.4166666666667,1.0999999999999999,2.4,13.791666666666666,77.0,0.0
7627,2022-11-14 19:00:00,1.8333333333333333,0.051666666666666666,0.07333333333333333,3.091666666666667,4.2,310.8333333333333,0.03416666666666667,274.25,1.1666666666666667,2.4,0.11666666666666665,0.35,1019.8166666666666,13.866666666666667,80.08333333333333,0.0,0.0,0.2,0.04083333333333333,322.4166666666667,4.333333333333333,5.8,0.3875,0.71,1019.5416666666666,14.358333333333334,18.349999999999998,75.41666666666667,,0.0,0.015833333333333335,14.825000000000001,298.3333333333333,1.4083333333333332,2.6,13.525,76.08333333333333,0.0
7628,2022-11-14 20:00:00,1.0833333333333333,0.03333333333333333,0.105,3.35,4.4,299.0,0.034999999999999996,253.58333333333334,1.4083333333333332,2.7,0.09999999999999999,0.3,1019.7583333333333,13.708333333333334,81.75,0.0,0.0,0.0,0.0725,320.9166666666667,4.2749999999999995,5.7,0.3775,0.71,1019.4333333333334,14.416666666666666,18.283333333333335,76.0,,0.0,0.0325,14.966666666666667,277.5,1.6083333333333334,2.9,13.325000000000001,71.91666666666667,0.0
7629,2022-11-14 21:00:00,3.6666666666666665,0.07166666666666667,0.16,3.975,5.3,285.0833333333333,0.09000000000000001,257.0,1.75,3.1,0.08166666666666667,0.26,1019.7583333333333,13.391666666666667,84.41666666666667,0.0,0.0,0.0,0.12545454545454546,298.75,4.833333333333333,6.2,0.33749999999999997,0.68,1019.5083333333333,14.333333333333334,18.308333333333334,78.75,,0.2,0.09583333333333333,15.341666666666667,276.4166666666667,2.175,4.1,13.075000000000001,67.25,0.0
7630,2022-11-14 22:00:00,9.333333333333334,0.13333333333333333,0.23500000000000001,3.2416666666666667,4.2,291.5,0.16333333333333333,261.5833333333333,1.5166666666666666,3.1,0.06454545454545454,0.23,1019.4833333333332,12.883333333333333,86.16666666666667,0.0,0.0,0.2,0.20166666666666666,292.4166666666667,5.425,6.9,0.3425,0.59,1019.275,13.916666666666666,18.224999999999998,81.66666666666667,,0.0,0.17166666666666666,15.424999999999999,276.9166666666667,2.025,3.9,12.6,61.75,0.0
7631,2022-11-14 23:00:00,16.666666666666668,0.21166666666666667,0.3116666666666667,2.875,4.0,307.75,0.24333333333333332,265.5,1.4916666666666665,2.8,0.07818181818181819,0.23,1018.9499999999999,12.333333333333334,87.58333333333333,0.0,0.0,0.0,0.2816666666666667,296.75,4.458333333333333,5.6,0.32,0.64,1018.7583333333333,13.700000000000001,18.158333333333335,83.16666666666667,,0.0,0.25,15.491666666666667,287.6666666666667,2.0083333333333333,3.3,12.15,62.75,0.0
7632,2022-11-15 00:00:00,24.583333333333332,0.29083333333333333,0.3941666666666667,4.041666666666667,7.2,278.8333333333333,0.32666666666666666,259.5,2.091666666666667,4.5,0.049999999999999996,0.2,1018.8499999999999,11.899999999999999,88.25,0.0,0.0,0.0,0.3658333333333333,278.1666666666667,5.491666666666667,7.6,0.29,0.56,1018.6750000000001,13.025,18.14166666666667,85.25,0.0,0.0,0.3425,15.533333333333333,268.1666666666667,2.2166666666666663,4.6,11.616666666666667,57.75,0.0
7633,2022-11-15 01:00:00,31.916666666666668,0.37000000000000005,0.445,3.733333333333333,5.7,283.4166666666667,0.4041666666666666,255.08333333333334,1.5166666666666666,3.2,0.03416666666666667,0.15,1018.3583333333332,11.341666666666667,89.33333333333333,0.0,0.0,0.0,0.41083333333333333,283.5,4.541666666666667,6.9,0.33,0.69,1018.2333333333332,12.866666666666667,18.066666666666666,84.91666666666667,,0.0,0.41083333333333333,15.433333333333332,274.0,1.9083333333333334,4.1,11.149999999999999,53.75,0.0
7634,2022-11-15 02:00:00,37.75,0.4266666666666667,0.47,2.975,4.9,273.0833333333333,0.4483333333333333,242.58333333333334,1.3,3.1,0.04083333333333333,0.17,1018.0083333333333,11.183333333333332,89.91666666666667,0.0,0.0,0.0,0.4383333333333333,280.9166666666667,4.1000000000000005,6.3,0.27,0.56,1017.8000000000001,13.0,17.991666666666667,83.75,,0.0,0.45333333333333337,15.325000000000001,255.16666666666666,1.6083333333333334,3.0,10.991666666666667,51.416666666666664,0.0
7635,2022-11-15 03:00:00,41.75,0.47,0.4925,5.141666666666667,7.6,258.9166666666667,0.4791666666666667,236.91666666666666,2.4250000000000003,4.6,0.049999999999999996,0.21,1017.7833333333333,10.291666666666666,92.0,0.0,0.0,0.0,0.4608333333333334,260.3333333333333,6.383333333333333,8.2,0.255,0.47,1017.5416666666666,11.216666666666667,17.95,90.0,0.0,0.0,0.48583333333333334,15.316666666666668,254.91666666666666,2.5500000000000003,5.4,9.85,44.75,0.0
7636,2022-11-15 04:00:00,44.25,0.49333333333333335,0.49833333333333335,3.966666666666667,6.1,284.0,0.4883333333333333,248.75,1.4833333333333334,3.2,0.09416666666666668,0.31,1017.3916666666665,9.866666666666667,92.41666666666667,0.0,0.0,0.0,0.4658333333333333,272.4166666666667,5.258333333333334,7.7,0.3675,0.68,1017.2166666666667,11.566666666666668,18.05,89.58333333333333,,0.0,0.4808333333333333,15.308333333333335,278.1666666666667,1.75,4.0,9.549999999999999,38.666666666666664,0.0
7637,2022-11-15 05:00:00,45.0,0.4891666666666667,0.49583333333333335,2.5500000000000003,4.4,285.3333333333333,0.48,257.1666666666667,1.2583333333333333,3.3,0.07909090909090909,0.29,1017.3000000000001,9.958333333333334,92.41666666666667,0.0,0.0,0.0,0.4683333333333333,266.5833333333333,4.125,6.6,0.2975,0.57,1017.0333333333333,11.258333333333333,18.058333333333334,90.58333333333333,,0.0,0.48,15.266666666666666,266.4166666666667,2.1666666666666665,4.5,9.433333333333334,41.666666666666664,0.0
7638,2022-11-15 06:00:00,45.916666666666664,0.4808333333333333,0.4908333333333333,2.9416666666666664,4.6,294.9166666666667,0.4775,265.5,1.225,2.9,0.09636363636363637,0.34,1017.275,9.466666666666667,92.91666666666667,0.0,0.0,0.0,0.4608333333333334,279.5833333333333,3.9499999999999997,6.6,0.2525,0.47,1017.0749999999999,10.083333333333334,18.016666666666666,93.5,0.0,0.0,0.4725,15.241666666666667,286.25,1.6416666666666666,3.7,8.966666666666667,37.416666666666664,0.0
7639,2022-11-15 07:00:00,46.0,0.47,0.49,1.7333333333333334,3.6,234.16666666666666,0.4658333333333333,216.5,1.0666666666666667,2.4,0.127,0.4,1017.2583333333333,8.95,94.83333333333333,12.75,0.0,0.0,0.45916666666666667,266.6666666666667,2.3833333333333333,3.5,0.215,0.42,1017.0666666666666,9.891666666666667,18.075,95.08333333333333,12.0,0.0,0.45916666666666667,15.199999999999998,258.5833333333333,1.0916666666666666,2.8,8.549999999999999,36.166666666666664,11.666666666666666
7640,2022-11-15 08:00:00,46.0,0.4575,0.49416666666666664,2.091666666666667,4.9,256.5,0.45916666666666667,231.0,1.8833333333333335,4.4,0.15166666666666667,0.39,1017.525,8.4,97.0,59.416666666666664,0.0,0.0,0.46749999999999997,272.6666666666667,2.1333333333333333,4.3,0.19499999999999998,0.34,1017.25,9.875,18.075,95.08333333333333,47.5,0.0,0.46249999999999997,15.199999999999998,245.08333333333334,1.5916666666666668,4.2,7.7250000000000005,35.166666666666664,60.666666666666664
7641,2022-11-15 09:00:00,47.0,0.46166666666666667,0.4883333333333333,2.2416666666666667,4.3,270.0,0.4666666666666666,257.9166666666667,1.8416666666666668,3.7,0.17777777777777778,0.41,1017.5416666666666,8.333333333333334,97.16666666666667,107.16666666666667,0.0,0.0,0.4658333333333333,267.0,2.475,3.9,0.17,0.3,1017.2999999999998,9.450000000000001,18.0,95.0,70.91666666666667,0.0,0.4691666666666667,15.191666666666665,260.8333333333333,1.9583333333333333,3.8,7.266666666666667,35.25,100.08333333333333
7642,2022-11-15 10:00:00,47.583333333333336,0.4658333333333333,0.5041666666666667,1.6583333333333332,3.6,259.75,0.47,280.3333333333333,1.1916666666666667,3.5,0.17727272727272728,0.4,1017.375,9.341666666666667,90.41666666666667,199.16666666666666,0.0,0.0,0.47833333333333333,259.25,1.9916666666666665,4.0,0.165,0.36,1017.1916666666667,9.183333333333332,17.974999999999998,95.58333333333333,136.08333333333334,0.0,0.47,15.199999999999998,241.75,1.25,3.2,7.5,35.916666666666664,152.16666666666666
7643,2022-11-15 11:00:00,48.0,0.4749999999999999,0.5016666666666666,1.8666666666666665,3.8,256.1666666666667,0.4766666666666666,240.08333333333334,1.4583333333333333,3.1,0.16545454545454547,0.53,1016.9083333333333,9.233333333333333,92.58333333333333,166.0,0.0,0.0,0.47083333333333327,263.0,2.9583333333333335,4.4,0.15,0.31,1016.7083333333334,9.241666666666667,17.958333333333332,95.75,116.0,0.0,0.48,15.199999999999998,250.83333333333334,1.2166666666666666,3.0,7.9750000000000005,36.166666666666664,147.33333333333334
7644,2022-11-15 12:00:00,47.25,0.48166666666666663,0.46166666666666667,2.4916666666666667,4.6,244.66666666666666,0.47833333333333333,238.33333333333334,1.7083333333333333,3.7,0.18000000000000002,0.45,1016.0833333333334,9.608333333333333,92.91666666666667,110.75,0.0,0.0,0.43916666666666665,263.3333333333333,3.1999999999999997,4.4,0.155,0.31,1015.8916666666668,9.666666666666666,17.908333333333335,94.75,118.83333333333333,0.0,0.4725,15.199999999999998,232.33333333333334,1.4916666666666665,3.5,8.566666666666666,34.75,105.41666666666667
7645,2022-11-15 13:00:00,45.166666666666664,0.45916666666666667,0.44083333333333335,2.3833333333333333,3.6,262.6666666666667,0.4483333333333333,241.58333333333334,1.4666666666666666,3.0,0.16818181818181818,0.42,1015.35,10.299999999999999,92.25,104.58333333333333,0.0,0.0,0.41583333333333333,254.91666666666666,2.9499999999999997,4.0,0.16,0.29,1015.1416666666668,10.375,17.90833333333333,92.83333333333333,102.91666666666667,0.0,0.4366666666666667,15.199999999999998,259.8333333333333,1.4333333333333333,2.8,9.141666666666667,32.833333333333336,102.25
7646,2022-11-15 14:00:00,41.583333333333336,0.41333333333333333,0.3858333333333333,1.4583333333333333,3.1,261.5833333333333,0.4075,234.16666666666666,0.8583333333333334,1.8,0.14636363636363636,0.36,1014.5749999999999,10.641666666666667,90.41666666666667,53.666666666666664,0.0,0.0,0.3666666666666667,261.8333333333333,2.2083333333333335,3.3,0.16,0.29,1014.4166666666666,10.975,17.883333333333333,90.66666666666667,53.0,0.0,0.385,15.191666666666665,221.66666666666666,0.8666666666666667,2.2,9.616666666666667,33.916666666666664,55.583333333333336
7647,2022-11-15 15:00:00,36.5,0.36000000000000004,0.3475,1.925,4.2,215.25,0.3575,182.0,1.4416666666666667,3.6,0.16454545454545455,0.5,1014.2833333333333,10.683333333333332,91.16666666666667,25.416666666666668,0.0,0.0,0.32666666666666666,239.91666666666666,2.5,3.9,0.1525,0.31,1014.0916666666667,11.608333333333334,17.841666666666665,87.91666666666667,25.5,0.0,0.33749999999999997,15.158333333333333,210.0,1.5083333333333335,3.1,9.908333333333333,37.5,27.5
7648,2022-11-15 16:00:00,29.833333333333332,0.3125,0.31916666666666665,2.1,3.5,241.5,0.31416666666666665,238.83333333333334,1.5,2.5,0.1525,0.41,1013.8333333333334,10.558333333333334,93.16666666666667,3.25,0.4,0.0,0.30416666666666664,230.0,2.075,3.2,0.1475,0.32,1013.5749999999999,12.025,17.841666666666665,84.25,2.857142857142857,0.2,0.295,15.108333333333333,247.16666666666666,1.0166666666666666,2.1,10.025,38.666666666666664,3.9166666666666665
7649,2022-11-15 17:00:00,22.916666666666668,0.2808333333333333,0.29583333333333334,1.1500000000000001,2.0,250.25,0.2833333333333333,240.91666666666666,0.9583333333333334,2.0,0.14300000000000002,0.37,1013.5,10.666666666666666,93.25,0.0,0.2,0.2,0.28250000000000003,218.58333333333334,1.6916666666666667,2.8,0.135,0.31,1013.2416666666667,12.158333333333333,17.766666666666666,82.08333333333333,,0.2,0.2708333333333333,15.1,246.16666666666666,0.8250000000000001,1.5,10.141666666666666,38.583333333333336,0.0
7650,2022-11-15 18:00:00,16.083333333333332,0.25416666666666665,0.2816666666666667,1.5999999999999999,2.6,253.08333333333334,0.2675,244.75,1.2333333333333334,2.1,0.138,0.32,1013.3916666666665,10.75,93.33333333333333,0.0,0.0,0.2,0.26333333333333336,233.08333333333334,1.8083333333333333,3.1,0.145,0.33,1013.0500000000001,12.183333333333332,17.833333333333332,84.25,,0.2,0.255,15.058333333333332,252.91666666666666,1.1916666666666667,2.0,10.316666666666666,37.916666666666664,0.0
7651,2022-11-15 19:00:00,10.666666666666666,0.24083333333333334,0.24750000000000003,2.058333333333333,3.4,263.6666666666667,0.24916666666666668,296.9166666666667,1.3416666666666668,3.7,0.13,0.31,1012.75,11.325000000000001,91.16666666666667,0.0,0.0,0.2,0.23583333333333334,251.08333333333334,2.433333333333333,4.6,0.145,0.3,1012.3249999999999,11.9,17.8,88.0,,0.2,0.2333333333333333,15.041666666666666,310.75,1.4416666666666667,3.5,10.633333333333335,51.5,0.0
7652,2022-11-15 20:00:00,6.916666666666667,0.22083333333333333,0.2383333333333333,3.5583333333333336,5.0,266.25,0.2275,334.75,3.8083333333333336,5.3,0.10916666666666668,0.28,1012.0583333333334,11.341666666666667,90.66666666666667,0.0,0.0,0.2,0.22666666666666668,32.5,3.6333333333333333,5.0,0.13,0.25,1011.625,12.325000000000001,17.658333333333335,86.91666666666667,,0.2,0.20916666666666664,15.0,343.8333333333333,3.0749999999999997,5.6,10.65,52.75,0.0
7653,2022-11-15 21:00:00,6.0,0.1991666666666667,0.24666666666666667,4.308333333333334,7.2,326.5833333333333,0.20833333333333334,335.4166666666667,4.575,6.1,0.1125,0.3,1011.8333333333334,11.075000000000001,91.91666666666667,0.0,0.0,0.2,0.23666666666666666,16.333333333333332,4.583333333333333,8.6,0.155,0.35,1011.35,12.174999999999999,17.608333333333334,88.91666666666667,,0.0,0.19499999999999998,14.983333333333334,346.0833333333333,4.3,6.2,10.366666666666667,42.25,0.0
7654,2022-11-15 22:00:00,7.5,0.19666666666666668,0.25583333333333336,5.483333333333333,7.4,41.833333333333336,0.2125,179.5,4.675,6.5,0.11499999999999999,0.3,1011.1333333333333,10.875,92.58333333333333,0.0,0.0,0.0,0.255,8.833333333333334,7.383333333333333,11.6,0.28250000000000003,0.69,1010.6333333333333,11.424999999999999,17.566666666666666,90.58333333333333,,0.0,0.2041666666666667,14.958333333333334,97.16666666666667,5.216666666666667,7.6,10.191666666666666,41.75,0.0
7655,2022-11-15 23:00:00,11.666666666666666,0.21666666666666667,0.3125,4.608333333333333,6.1,22.333333333333332,0.24583333333333335,16.833333333333332,4.208333333333333,5.3,0.10083333333333333,0.3,1010.3666666666667,10.883333333333333,92.16666666666667,0.0,0.0,0.0,0.30833333333333335,23.666666666666668,9.275,11.5,0.41,0.72,1009.8333333333334,11.383333333333333,17.875,91.41666666666667,,0.0,0.24166666666666667,15.041666666666666,19.583333333333332,6.0,7.8,10.341666666666667,45.0,0.0
7656,2022-11-16 00:00:00,17.75,0.27416666666666667,0.4025,4.25,6.1,31.25,0.3125,29.5,3.5583333333333336,5.0,0.07916666666666666,0.26,1009.4083333333333,10.633333333333333,92.5,0.0,0.4,0.0,0.3983333333333334,32.75,8.5,11.2,0.545,1.08,1008.9499999999999,11.424999999999999,17.958333333333332,91.0,,0.0,0.32083333333333336,15.1,26.5,5.6000000000000005,7.3,10.225,43.833333333333336,0.0
7657,2022-11-16 01:00:00,25.166666666666668,0.3575,0.4925,5.283333333333333,6.8,44.25,0.405,43.166666666666664,3.85,6.2,0.06833333333333334,0.17,1008.3416666666667,10.808333333333332,93.83333333333333,0.0,0.0,0.0,0.48583333333333334,44.166666666666664,8.983333333333333,11.3,0.5725,1.01,1007.8249999999999,11.625,18.016666666666666,90.41666666666667,0.0,0.0,0.4191666666666667,15.033333333333333,36.416666666666664,4.925,7.1,10.508333333333333,40.583333333333336,0.0
7658,2022-11-16 02:00:00,32.833333333333336,0.45249999999999996,0.5741666666666666,5.825,7.1,48.833333333333336,0.49666666666666665,46.416666666666664,4.308333333333334,6.8,0.08583333333333333,0.2,1007.5,11.108333333333333,92.83333333333333,0.0,0.2,0.0,0.5708333333333333,47.333333333333336,8.75,11.3,0.6224999999999999,1.19,1006.9583333333334,12.0,18.016666666666666,89.08333333333333,0.0,0.2,0.515,14.841666666666667,42.416666666666664,4.8500000000000005,7.2,10.941666666666668,50.333333333333336,0.0
7659,2022-11-16 03:00:00,39.916666666666664,0.5391666666666667,0.6516666666666667,5.625,7.5,46.583333333333336,0.5866666666666667,44.916666666666664,4.116666666666666,6.0,0.09999999999999999,0.29,1006.6416666666668,11.216666666666667,94.33333333333333,0.0,1.0,0.2,0.6391666666666667,50.0,8.708333333333334,10.6,0.7124999999999999,1.19,1006.0416666666666,12.375,18.025000000000002,88.41666666666667,,0.4,0.6024999999999999,14.791666666666666,39.583333333333336,4.825,7.7,10.983333333333334,43.583333333333336,0.0
7660,2022-11-16 04:00:00,45.416666666666664,0.6133333333333333,0.6858333333333334,4.358333333333333,5.4,41.25,0.6591666666666667,33.666666666666664,3.5749999999999997,5.4,0.11666666666666665,0.37,1005.6583333333333,11.191666666666665,94.08333333333333,0.0,0.4,0.4,0.6766666666666667,48.416666666666664,8.641666666666667,10.2,0.8075,1.28,1005.0416666666666,12.533333333333333,18.041666666666668,88.25,,0.2,0.6675,14.950000000000001,35.166666666666664,4.75,6.7,10.991666666666667,48.25,0.0
7661,2022-11-16 05:00:00,49.166666666666664,0.6683333333333333,0.6941666666666667,3.8666666666666667,5.3,30.25,0.6958333333333333,17.0,3.5083333333333333,4.9,0.12333333333333334,0.29,1005.0666666666666,11.275,93.91666666666667,0.0,0.6000000000000001,0.2,0.6791666666666667,43.833333333333336,8.049999999999999,9.9,0.8175,1.44,1004.4166666666666,12.708333333333334,17.933333333333334,89.33333333333333,,0.6000000000000001,0.6999999999999998,15.083333333333334,19.75,4.5249999999999995,5.9,10.941666666666668,45.166666666666664,0.0
7662,2022-11-16 06:00:00,50.833333333333336,0.6875,0.6808333333333333,4.183333333333334,5.7,14.416666666666666,0.6966666666666667,208.75,4.341666666666667,5.7,0.15666666666666668,0.46,1004.4083333333333,11.291666666666666,93.33333333333333,0.0,0.6000000000000001,0.6,0.6625,33.916666666666664,7.483333333333333,9.8,0.8375,1.58,1003.7916666666666,12.516666666666666,17.875,89.66666666666667,,0.2,0.6908333333333333,14.858333333333334,35.5,4.491666666666666,6.7,10.808333333333335,46.583333333333336,0.0
7663,2022-11-16 07:00:00,50.583333333333336,0.6783333333333333,0.6566666666666667,4.308333333333333,6.6,11.0,0.6691666666666668,295.9166666666667,4.016666666666667,5.6,0.1775,0.38,1003.8833333333333,11.366666666666667,95.0,2.0,0.2,0.2,0.6483333333333333,22.916666666666668,8.133333333333333,10.5,0.7725,1.46,1003.3916666666665,12.158333333333333,17.9,91.66666666666667,2.6666666666666665,0.0,0.6616666666666667,14.983333333333334,33.0,4.183333333333334,6.5,10.625,36.583333333333336,2.6666666666666665
7664,2022-11-16 08:00:00,48.75,0.6483333333333333,0.6508333333333334,3.8083333333333336,5.0,14.5,0.6391666666666667,295.0,3.8833333333333333,4.9,0.18416666666666667,0.42,1003.5083333333333,12.15,90.66666666666667,23.0,0.2,0.0,0.6375000000000001,25.166666666666668,7.208333333333333,8.9,0.8275,1.61,1003.1,12.141666666666666,17.866666666666664,92.33333333333333,24.333333333333332,0.0,0.6316666666666667,14.958333333333334,64.58333333333333,3.775,5.6,10.691666666666665,33.75,23.5
7665,2022-11-16 09:00:00,46.166666666666664,0.6183333333333333,0.6166666666666667,3.8083333333333336,5.5,257.6666666666667,0.62,320.1666666666667,2.9916666666666667,5.0,0.174,0.33,1003.4499999999999,11.775,93.41666666666667,38.166666666666664,0.0,0.0,0.6083333333333333,100.16666666666667,5.691666666666666,8.0,0.68,1.37,1003.0083333333333,12.141666666666666,17.866666666666664,93.0,29.583333333333332,0.0,0.6124999999999999,14.9,330.6666666666667,2.4833333333333334,4.9,10.808333333333335,33.666666666666664,36.833333333333336
7666,2022-11-16 10:00:00,43.333333333333336,0.5916666666666667,0.6016666666666667,3.341666666666667,4.6,339.9166666666667,0.5908333333333333,312.3333333333333,2.0500000000000003,3.8,0.16899999999999998,0.4,1003.3000000000001,12.225,92.66666666666667,76.58333333333333,0.0,0.0,0.5933333333333333,343.5833333333333,4.391666666666667,6.2,0.66,1.21,1002.9333333333334,11.858333333333334,17.875,93.0,78.75,0.0,0.5866666666666666,14.841666666666667,330.6666666666667,2.0166666666666666,3.7,11.141666666666666,35.75,83.08333333333333
7667,2022-11-16 11:00:00,40.75,0.5683333333333332,0.5908333333333333,3.6333333333333333,5.1,336.3333333333333,0.5691666666666667,312.3333333333333,2.191666666666667,4.2,0.19583333333333333,0.54,1002.725,12.591666666666667,90.91666666666667,86.25,0.0,0.0,0.5783333333333333,334.5,4.216666666666667,6.3,0.7000000000000001,1.32,1002.5583333333334,12.125,17.758333333333333,92.25,45.916666666666664,0.0,0.5691666666666667,14.800000000000002,333.75,2.325,3.5,11.55,41.5,93.25
