Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-11-24 11:15:00;1012.9;13.6;63;361;0.0
2022-11-24 11:20:00;1012.8;13.3;62;362;0.0
2022-11-24 11:25:00;1012.9;13.4;62;365;0.0
2022-11-24 11:30:00;1012.9;13.7;62;365;0.0
2022-11-24 11:35:00;1012.9;13.6;62;369;0.0
2022-11-24 11:40:00;1012.9;14.3;62;370;0.0
2022-11-24 11:45:00;1013.0;13.7;61;371;0.0
2022-11-24 11:50:00;1013.1;13.8;62;369;0.0
2022-11-24 11:55:00;1013.4;13.7;63;369;0.0
2022-11-24 12:00:00;1013.5;14.1;64;368;0.0
2022-11-24 12:05:00;1013.5;14.4;62;366;0.0
2022-11-24 12:10:00;1013.5;14.2;61;365;0.0
2022-11-24 12:15:00;1013.5;14.6;61;362;0.0
2022-11-24 12:20:00;1013.5;14.6;59;357;0.0
2022-11-24 12:25:00;1013.4;14.6;59;356;0.0
2022-11-24 12:30:00;1013.3;14.4;58;356;0.0
2022-11-24 12:35:00;1013.2;14.8;59;356;0.0
2022-11-24 12:40:00;1013.2;14.8;58;353;0.0
2022-11-24 12:45:00;1013.2;14.9;58;351;0.0
2022-11-24 12:50:00;1013.1;14.7;57;349;0.0
2022-11-24 12:55:00;1013.1;14.7;59;347;0.0
2022-11-24 13:00:00;1013.1;14.8;58;341;0.0
2022-11-24 13:05:00;1013.2;14.8;58;335;0.0
2022-11-24 13:10:00;1013.2;14.6;59;333;0.0
2022-11-24 13:15:00;1013.2;15.0;59;330;0.0
2022-11-24 13:20:00;1013.2;14.8;59;320;0.0
2022-11-24 13:25:00;1013.1;14.3;57;315;0.0
2022-11-24 13:30:00;1013.1;14.8;58;309;0.0
2022-11-24 13:35:00;1013.0;14.7;59;303;0.0
2022-11-24 13:40:00;1012.9;14.3;59;296;0.0
2022-11-24 13:45:00;1013.0;13.9;60;52;0.0
2022-11-24 13:50:00;1013.0;13.5;62;161;0.0
2022-11-24 13:55:00;1013.1;13.4;64;275;0.0
2022-11-24 14:00:00;1013.2;13.6;64;263;0.0
2022-11-24 14:05:00;1013.2;13.8;63;252;0.0
2022-11-24 14:10:00;1013.2;13.1;64;242;0.0
2022-11-24 14:15:00;1013.1;13.0;65;46;0.0
2022-11-24 14:20:00;1013.1;13.3;66;46;0.0
2022-11-24 14:25:00;1013.1;13.4;67;46;0.0
2022-11-24 14:30:00;1013.0;13.0;67;45;0.0
2022-11-24 14:35:00;1012.9;12.9;68;43;0.0
2022-11-24 14:40:00;1013.0;12.8;67;42;0.0
2022-11-24 14:45:00;1012.9;12.7;67;41;0.0
2022-11-24 14:50:00;1012.9;12.9;69;39;0.0
2022-11-24 14:55:00;1012.9;12.8;69;38;0.0
2022-11-24 15:00:00;1012.9;12.9;69;37;0.0
2022-11-24 15:05:00;1013.0;12.9;69;35;0.0
2022-11-24 15:10:00;1013.1;12.7;68;34;0.0
2022-11-24 15:15:00;1013.2;12.5;70;32;0.0
2022-11-24 15:20:00;1013.3;12.4;72;31;0.0
2022-11-24 15:25:00;1013.5;12.4;72;30;0.0
2022-11-24 15:30:00;1013.6;12.3;72;29;0.0
2022-11-24 15:35:00;1013.7;12.2;72;27;0.0
2022-11-24 15:40:00;1013.7;12.2;71;25;0.0
2022-11-24 15:45:00;1013.8;12.4;72;23;0.0
2022-11-24 15:50:00;1013.8;12.3;71;21;0.0
2022-11-24 15:55:00;1013.8;12.2;72;19;0.0
2022-11-24 16:00:00;1013.8;12.4;72;17;0.0
2022-11-24 16:05:00;1013.9;12.3;73;14;0.0
2022-11-24 16:10:00;1014.0;12.1;73;12;0.0
2022-11-24 16:15:00;1013.9;12.1;75;10;0.0
2022-11-24 16:20:00;1013.8;11.7;75;8;0.0
2022-11-24 16:25:00;1013.9;11.7;76;6;0.0
2022-11-24 16:30:00;1013.9;11.6;77;4;0.0
2022-11-24 16:35:00;1013.8;11.5;77;2;0.0
2022-11-24 16:40:00;1013.8;11.5;78;1;0.0
2022-11-24 16:45:00;1013.9;11.5;78;0;0.0
2022-11-24 16:50:00;1014.0;11.5;78;0;0.0
2022-11-24 16:55:00;1014.1;11.8;78;0;0.0
2022-11-24 17:00:00;1014.2;11.4;77;0;0.0
2022-11-24 17:05:00;1014.2;11.3;78;;0.0
2022-11-24 17:10:00;1014.2;11.3;77;;0.0
2022-11-24 17:15:00;1014.2;11.1;78;;0.0
2022-11-24 17:20:00;1014.2;11.0;79;0;0.0
2022-11-24 17:25:00;1014.3;11.1;79;0;0.0
2022-11-24 17:30:00;1014.2;11.0;80;0;0.0
2022-11-24 17:35:00;1014.2;11.0;79;0;0.0
2022-11-24 17:40:00;1014.2;11.0;79;;0.0
2022-11-24 17:45:00;1014.3;11.0;80;;0.0
2022-11-24 17:50:00;1014.3;10.8;79;;0.0
2022-11-24 17:55:00;1014.3;10.9;80;;0.0
2022-11-24 18:00:00;1014.4;10.9;79;;0.0
2022-11-24 18:05:00;1014.5;10.8;80;;0.0
2022-11-24 18:10:00;1014.5;10.9;80;;0.0
2022-11-24 18:15:00;1014.5;10.8;79;;0.0
2022-11-24 18:20:00;1014.5;10.8;79;;0.0
2022-11-24 18:25:00;1014.6;10.7;79;;0.0
2022-11-24 18:30:00;1014.6;10.7;80;;0.0
2022-11-24 18:35:00;1014.6;10.7;81;;0.0
2022-11-24 18:40:00;1014.6;10.7;82;;0.0
2022-11-24 18:45:00;1014.8;10.6;82;;0.0
2022-11-24 18:50:00;1015.0;10.6;82;;0.0
2022-11-24 18:55:00;1015.1;10.6;83;;0.0
2022-11-24 19:00:00;1015.2;10.6;83;;0.0
2022-11-24 19:05:00;1015.4;10.6;83;;0.0
2022-11-24 19:10:00;1015.4;10.5;82;;0.0
2022-11-24 19:15:00;1015.3;10.4;82;;0.0
2022-11-24 19:20:00;1015.3;10.4;83;;0.0
2022-11-24 19:25:00;1015.4;10.4;82;;0.0
2022-11-24 19:30:00;1015.4;10.4;83;;0.0
2022-11-24 19:35:00;1015.4;10.2;84;0;0.0
2022-11-24 19:40:00;1015.5;10.2;85;;0.0
2022-11-24 19:45:00;1015.6;10.2;85;0;0.0
2022-11-24 19:50:00;1015.6;10.2;86;0;0.0
2022-11-24 19:55:00;1015.5;10.1;86;0;0.0
2022-11-24 20:00:00;1015.5;10.2;87;0;0.0
2022-11-24 20:05:00;1015.4;10.3;87;;0.0
2022-11-24 20:10:00;1015.5;10.3;86;;0.0
2022-11-24 20:15:00;1015.5;10.1;86;0;0.0
2022-11-24 20:20:00;1015.6;10.0;86;0;0.0
2022-11-24 20:25:00;1015.6;10.2;87;0;0.0
2022-11-24 20:30:00;1015.6;9.8;87;0;0.0
2022-11-24 20:35:00;1015.6;9.9;87;0;0.0
2022-11-24 20:40:00;1015.7;9.8;88;;0.0
2022-11-24 20:45:00;1015.7;9.7;88;0;0.0
2022-11-24 20:50:00;1015.7;9.6;88;0;0.0
2022-11-24 20:55:00;1015.7;9.5;89;0;0.0
2022-11-24 21:00:00;1015.8;9.5;89;0;0.0
2022-11-24 21:05:00;1015.8;9.5;90;0;0.0
2022-11-24 21:10:00;1015.9;9.5;90;0;0.0
2022-11-24 21:15:00;1015.9;9.5;90;0;0.0
2022-11-24 21:20:00;1015.9;9.6;90;;0.0
2022-11-24 21:25:00;1015.9;9.4;90;0;0.0
2022-11-24 21:30:00;1016.0;9.6;90;;0.0
2022-11-24 21:35:00;1016.1;9.4;89;0;0.0
2022-11-24 21:40:00;1016.1;9.5;90;0;0.0
2022-11-24 21:45:00;1016.2;9.5;90;;0.0
2022-11-24 21:50:00;1016.2;9.5;90;;0.0
2022-11-24 21:55:00;1016.3;9.4;89;;0.0
2022-11-24 22:00:00;1016.2;9.3;89;;0.0
2022-11-24 22:05:00;1016.2;9.3;89;0;0.0
2022-11-24 22:10:00;1016.3;9.2;89;0;0.0
2022-11-24 22:15:00;1016.4;9.3;89;0;0.0
2022-11-24 22:20:00;1016.4;9.5;89;;0.0
2022-11-24 22:25:00;1016.4;9.6;89;;0.0
2022-11-24 22:30:00;1016.5;9.4;89;;0.0
2022-11-24 22:35:00;1016.5;9.4;89;0;0.0
2022-11-24 22:40:00;1016.5;9.5;89;;0.0
2022-11-24 22:45:00;1016.5;9.6;89;;0.0
2022-11-24 22:50:00;1016.4;9.6;88;;0.0
2022-11-24 22:55:00;1016.5;9.4;88;0;0.0
2022-11-24 23:00:00;1016.6;9.4;88;;0.0
2022-11-24 23:05:00;1016.6;9.4;88;;0.0
2022-11-24 23:10:00;1016.7;9.4;88;;0.0
2022-11-24 23:15:00;1016.7;9.3;88;;0.0
2022-11-24 23:20:00;1016.7;9.4;88;;0.0
2022-11-24 23:25:00;1016.7;9.3;88;;0.0
2022-11-24 23:30:00;1016.7;9.1;88;;0.0
2022-11-24 23:35:00;1016.7;8.9;88;;0.0
2022-11-24 23:40:00;1016.7;8.8;88;0;0.0
2022-11-24 23:45:00;1016.7;8.8;88;0;0.0
2022-11-24 23:50:00;1016.7;8.8;88;0;0.0
2022-11-24 23:55:00;1016.8;8.6;87;0;0.0
2022-11-25 00:00:00;1016.9;8.7;88;0;0.0
2022-11-25 00:05:00;1017.0;8.6;88;;0.0
2022-11-25 00:10:00;1017.0;8.7;88;;0.0
2022-11-25 00:15:00;1016.9;8.6;88;;0.0
2022-11-25 00:20:00;1017.0;8.5;87;;0.0
2022-11-25 00:25:00;1017.0;8.6;88;;0.0
2022-11-25 00:30:00;1016.9;8.5;88;;0.0
2022-11-25 00:35:00;1016.9;8.5;88;;0.0
2022-11-25 00:40:00;1016.8;8.4;88;;0.0
2022-11-25 00:45:00;1016.8;8.3;88;;0.0
2022-11-25 00:50:00;1016.6;8.2;89;;0.0
2022-11-25 00:55:00;1016.6;8.0;89;;0.0
2022-11-25 01:00:00;1016.6;8.1;90;;0.0
2022-11-25 01:05:00;1016.7;8.2;90;;0.0
2022-11-25 01:10:00;1016.7;8.4;90;;0.0
2022-11-25 01:15:00;1016.7;8.3;90;;0.0
2022-11-25 01:20:00;1016.7;8.7;90;;0.0
2022-11-25 01:25:00;1016.8;8.6;89;;0.0
2022-11-25 01:30:00;1016.8;8.5;89;;0.0
2022-11-25 01:35:00;1016.7;8.5;89;;0.0
2022-11-25 01:40:00;1016.7;8.4;89;;0.0
2022-11-25 01:45:00;1016.7;8.4;89;;0.0
2022-11-25 01:50:00;1016.9;8.4;89;;0.0
2022-11-25 01:55:00;1017.1;8.5;89;;0.0
2022-11-25 02:00:00;1017.1;8.4;89;0;0.0
2022-11-25 02:05:00;1017.1;8.2;88;;0.0
2022-11-25 02:10:00;1017.1;8.2;87;0;0.0
2022-11-25 02:15:00;1017.0;8.3;87;;0.0
2022-11-25 02:20:00;1017.1;8.1;86;;0.0
2022-11-25 02:25:00;1017.1;8.1;86;;0.0
2022-11-25 02:30:00;1017.0;7.9;86;;0.0
2022-11-25 02:35:00;1017.0;7.7;86;0;0.0
2022-11-25 02:40:00;1017.0;7.8;87;;0.0
2022-11-25 02:45:00;1017.0;7.9;87;;0.0
2022-11-25 02:50:00;1017.0;8.0;87;;0.0
2022-11-25 02:55:00;1017.2;7.9;87;;0.0
2022-11-25 03:00:00;1017.2;8.1;86;;0.0
2022-11-25 03:05:00;1017.2;8.0;86;;0.0
2022-11-25 03:10:00;1017.3;7.9;85;;0.0
2022-11-25 03:15:00;1017.2;8.0;86;;0.0
2022-11-25 03:20:00;1017.2;7.9;86;;0.0
2022-11-25 03:25:00;1017.2;7.6;85;;0.0
2022-11-25 03:30:00;1017.1;7.9;86;;0.0
2022-11-25 03:35:00;1017.1;7.7;85;;0.0
2022-11-25 03:40:00;1017.2;7.5;85;;0.0
2022-11-25 03:45:00;1017.2;7.6;85;;0.0
2022-11-25 03:50:00;1017.2;7.7;85;;0.0
2022-11-25 03:55:00;1017.2;7.6;86;;0.0
2022-11-25 04:00:00;1017.3;7.6;85;;0.0
2022-11-25 04:05:00;1017.4;7.9;86;;0.0
2022-11-25 04:10:00;1017.3;8.0;85;;0.0
2022-11-25 04:15:00;1017.4;7.8;85;;0.0
2022-11-25 04:20:00;1017.4;8.0;84;;0.0
2022-11-25 04:25:00;1017.4;7.8;84;;0.0
2022-11-25 04:30:00;1017.3;7.8;83;;0.0
2022-11-25 04:35:00;1017.3;8.1;84;;0.0
2022-11-25 04:40:00;1017.3;7.9;83;;0.0
2022-11-25 04:45:00;1017.3;8.0;83;;0.0
2022-11-25 04:50:00;1017.4;8.0;82;;0.0
2022-11-25 04:55:00;1017.5;8.0;82;;0.0
2022-11-25 05:00:00;1017.7;8.1;82;;0.0
2022-11-25 05:05:00;1017.8;8.1;82;;0.0
2022-11-25 05:10:00;1017.9;8.0;82;;0.0
2022-11-25 05:15:00;1017.9;7.9;83;;0.0
2022-11-25 05:20:00;1017.9;7.8;83;;0.0
2022-11-25 05:25:00;1017.8;7.7;83;0;0.0
2022-11-25 05:30:00;1017.9;7.7;84;0;0.0
2022-11-25 05:35:00;1017.9;7.6;84;0;0.0
2022-11-25 05:40:00;1017.9;7.6;84;0;0.0
2022-11-25 05:45:00;1017.9;7.6;85;0;0.0
2022-11-25 05:50:00;1018.0;7.7;85;0;0.0
2022-11-25 05:55:00;1017.9;7.6;85;0;0.0
2022-11-25 06:00:00;1017.9;7.5;85;0;0.0
2022-11-25 06:05:00;1017.9;7.6;85;0;0.0
2022-11-25 06:10:00;1018.0;7.5;85;0;0.0
2022-11-25 06:15:00;1017.9;7.6;85;;0.0
2022-11-25 06:20:00;1018.0;7.8;85;;0.0
2022-11-25 06:25:00;1018.0;7.7;83;;0.0
2022-11-25 06:30:00;1018.0;7.8;83;;0.0
2022-11-25 06:35:00;1018.0;7.8;83;;0.0
2022-11-25 06:40:00;1018.0;7.7;83;;0.0
2022-11-25 06:45:00;1018.2;7.8;84;0;0.0
2022-11-25 06:50:00;1018.0;7.9;84;;0.0
2022-11-25 06:55:00;1018.0;7.7;84;0;0.0
2022-11-25 07:00:00;1017.9;7.7;83;0;0.0
2022-11-25 07:05:00;1018.1;7.6;83;0;0.0
2022-11-25 07:10:00;1018.0;7.7;83;0;0.0
2022-11-25 07:15:00;1017.9;7.7;83;1;0.0
2022-11-25 07:20:00;1018.0;7.6;82;1;0.0
2022-11-25 07:25:00;1018.1;7.6;82;1;0.0
2022-11-25 07:30:00;1018.1;7.5;82;2;0.0
2022-11-25 07:35:00;1018.3;7.8;82;1;0.0
2022-11-25 07:40:00;1018.5;7.7;81;1;0.0
2022-11-25 07:45:00;1018.5;7.9;82;3;0.0
2022-11-25 07:50:00;1018.4;8.0;81;8;0.0
2022-11-25 07:55:00;1018.4;8.2;81;14;0.0
2022-11-25 08:00:00;1018.5;8.6;80;16;0.0
2022-11-25 08:05:00;1018.6;9.0;79;21;0.0
2022-11-25 08:10:00;1018.6;8.8;77;31;0.0
2022-11-25 08:15:00;1018.6;8.0;75;43;0.0
2022-11-25 08:20:00;1018.6;8.3;77;54;0.0
2022-11-25 08:25:00;1018.6;8.6;78;60;0.0
2022-11-25 08:30:00;1018.6;8.2;77;65;0.0
2022-11-25 08:35:00;1018.6;8.2;78;76;0.0
2022-11-25 08:40:00;1018.6;8.4;79;77;0.0
2022-11-25 08:45:00;1018.7;8.7;79;120;0.0
2022-11-25 08:50:00;1018.7;8.5;77;117;0.0
2022-11-25 08:55:00;1018.7;9.0;77;150;0.0
2022-11-25 09:00:00;1018.7;9.1;76;175;0.0
2022-11-25 09:05:00;1018.7;9.2;76;172;0.0
2022-11-25 09:10:00;1018.7;9.5;75;201;0.0
2022-11-25 09:15:00;1018.7;9.3;75;222;0.0
2022-11-25 09:20:00;1018.7;9.4;75;166;0.0
2022-11-25 09:25:00;1018.6;9.5;75;209;0.0
2022-11-25 09:30:00;1018.6;8.9;75;154;0.0
2022-11-25 09:35:00;1018.7;9.8;76;248;0.0
2022-11-25 09:40:00;1018.7;9.7;75;246;0.0
2022-11-25 09:45:00;1018.8;9.6;75;237;0.0
2022-11-25 09:50:00;1018.8;10.2;75;256;0.0
2022-11-25 09:55:00;1018.9;10.3;75;265;0.0
2022-11-25 10:00:00;1019.0;10.4;75;266;0.0
2022-11-25 10:05:00;1019.0;10.7;74;266;0.0
2022-11-25 10:10:00;1019.0;10.6;73;281;0.0
2022-11-25 10:15:00;1019.0;10.5;74;280;0.0
2022-11-25 10:20:00;1019.0;11.2;74;290;0.0
2022-11-25 10:25:00;1019.0;11.1;72;298;0.0
2022-11-25 10:30:00;1018.9;10.9;72;315;0.0
2022-11-25 10:35:00;1018.9;11.2;72;297;0.0
2022-11-25 10:40:00;1018.9;11.1;73;332;0.0
2022-11-25 10:45:00;1018.9;11.1;72;377;0.0
2022-11-25 10:50:00;1018.9;11.8;72;408;0.0
2022-11-25 10:55:00;1018.9;12.0;71;439;0.0
2022-11-25 11:00:00;1018.9;11.8;70;296;0.0
2022-11-25 11:05:00;1019.0;11.9;71;341;0.0
2022-11-25 11:10:00;1019.0;11.9;72;276;0.0
2022-11-25 11:15:00;1018.9;11.9;72;319;0.0
2022-11-25 11:20:00;1018.9;12.0;72;442;0.0
2022-11-25 11:25:00;1018.8;12.4;72;357;0.0
2022-11-25 11:30:00;1018.8;12.5;71;367;0.0
2022-11-25 11:35:00;1018.7;12.6;71;304;0.0
2022-11-25 11:40:00;1018.6;12.7;72;302;0.0
2022-11-25 11:45:00;1018.6;12.9;73;360;0.0
2022-11-25 11:50:00;1018.6;13.0;73;326;0.0
2022-11-25 11:55:00;1018.5;13.0;72;285;0.0
2022-11-25 12:00:00;1018.5;12.6;73;252;0.0
2022-11-25 12:05:00;1018.5;12.6;74;233;0.0
2022-11-25 12:10:00;1018.5;12.6;74;242;0.0
2022-11-25 12:15:00;1018.4;12.7;75;249;0.0
2022-11-25 12:20:00;1018.3;12.8;75;254;0.0
2022-11-25 12:25:00;1018.2;12.8;76;245;0.0
2022-11-25 12:30:00;1018.2;12.9;76;256;0.0
2022-11-25 12:35:00;1018.2;12.8;76;256;0.0
2022-11-25 12:40:00;1018.2;12.9;75;235;0.0
2022-11-25 12:45:00;1018.2;12.9;75;226;0.0
2022-11-25 12:50:00;1018.2;12.9;76;219;0.0
2022-11-25 12:55:00;1018.2;12.8;76;192;0.0
2022-11-25 13:00:00;1018.1;12.9;77;202;0.0
2022-11-25 13:05:00;1018.0;13.0;77;202;0.0
2022-11-25 13:10:00;1018.1;13.1;76;222;0.0
2022-11-25 13:15:00;1018.0;13.1;76;204;0.0
2022-11-25 13:20:00;1017.9;13.3;76;225;0.0
2022-11-25 13:25:00;1017.8;13.4;76;194;0.0
2022-11-25 13:30:00;1017.9;13.3;76;177;0.0
2022-11-25 13:35:00;1017.9;13.5;76;145;0.0
2022-11-25 13:40:00;1017.9;13.2;77;128;0.0
2022-11-25 13:45:00;1017.9;13.3;77;136;0.0
2022-11-25 13:50:00;1017.9;13.2;77;139;0.0
2022-11-25 13:55:00;1017.9;13.3;77;125;0.0
2022-11-25 14:00:00;1018.0;13.3;78;136;0.0
2022-11-25 14:05:00;1018.0;13.3;77;102;0.0
2022-11-25 14:10:00;1018.0;13.3;77;101;0.0
2022-11-25 14:15:00;1017.9;13.3;77;116;0.0
2022-11-25 14:20:00;1017.9;13.4;78;119;0.0
2022-11-25 14:25:00;1017.9;13.3;77;103;0.0
2022-11-25 14:30:00;1017.9;13.5;77;86;0.0
2022-11-25 14:35:00;1017.9;13.3;77;84;0.0
2022-11-25 14:40:00;1017.8;13.4;77;88;0.0
2022-11-25 14:45:00;1017.8;13.3;77;96;0.0
2022-11-25 14:50:00;1017.7;13.3;77;90;0.0
2022-11-25 14:55:00;1017.6;13.3;77;81;0.0
2022-11-25 15:00:00;1017.7;13.2;78;72;0.0
2022-11-25 15:05:00;1017.7;13.4;78;72;0.0
2022-11-25 15:10:00;1017.7;13.5;77;59;0.0
2022-11-25 15:15:00;1017.8;13.4;78;50;0.0
2022-11-25 15:20:00;1017.8;13.5;77;50;0.0
2022-11-25 15:25:00;1017.8;13.2;78;50;0.0
2022-11-25 15:30:00;1017.9;13.1;78;49;0.0
2022-11-25 15:35:00;1017.9;13.1;78;47;0.0
2022-11-25 15:40:00;1017.9;13.1;78;44;0.0
2022-11-25 15:45:00;1017.9;13.1;79;39;0.0
2022-11-25 15:50:00;1017.9;12.9;79;35;0.0
2022-11-25 15:55:00;1018.0;12.9;79;30;0.0
2022-11-25 16:00:00;1017.9;12.8;80;25;0.0
2022-11-25 16:05:00;1018.0;12.9;80;22;0.0
2022-11-25 16:10:00;1018.0;12.8;80;16;0.0
2022-11-25 16:15:00;1018.1;12.8;80;12;0.0
2022-11-25 16:20:00;1018.0;12.6;81;8;0.0
2022-11-25 16:25:00;1018.1;12.6;81;5;0.0
2022-11-25 16:30:00;1018.1;12.7;81;3;0.0
2022-11-25 16:35:00;1018.0;12.6;81;2;0.0
2022-11-25 16:40:00;1018.0;12.5;81;1;0.0
2022-11-25 16:45:00;1017.9;12.3;82;0;0.0
2022-11-25 16:50:00;1017.8;12.4;82;0;0.0
2022-11-25 16:55:00;1017.8;12.2;82;0;0.0
2022-11-25 17:00:00;1017.9;12.2;83;0;0.0
2022-11-25 17:05:00;1018.0;12.1;83;0;0.0
2022-11-25 17:10:00;1018.1;12.1;83;0;0.0
2022-11-25 17:15:00;1018.1;12.0;82;;0.0
2022-11-25 17:20:00;1018.1;12.0;83;0;0.0
2022-11-25 17:25:00;1018.1;12.0;83;;0.0
2022-11-25 17:30:00;1018.2;12.0;83;;0.0
2022-11-25 17:35:00;1018.2;12.1;83;;0.0
2022-11-25 17:40:00;1018.3;11.9;82;;0.0
2022-11-25 17:45:00;1018.3;12.0;82;;0.0
2022-11-25 17:50:00;1018.3;11.9;82;;0.0
2022-11-25 17:55:00;1018.3;11.8;82;;0.0
2022-11-25 18:00:00;1018.4;11.8;82;0;0.0
2022-11-25 18:05:00;1018.5;11.7;82;0;0.0
2022-11-25 18:10:00;1018.5;11.6;82;;0.0
2022-11-25 18:15:00;1018.5;11.5;82;0;0.0
2022-11-25 18:20:00;1018.6;11.6;82;;0.0
2022-11-25 18:25:00;1018.6;11.7;82;;0.0
2022-11-25 18:30:00;1018.6;11.5;82;;0.0
2022-11-25 18:35:00;1018.6;11.4;82;0;0.0
2022-11-25 18:40:00;1018.5;11.2;82;0;0.0
2022-11-25 18:45:00;1018.5;11.2;82;0;0.0
2022-11-25 18:50:00;1018.5;11.2;83;0;0.0
2022-11-25 18:55:00;1018.5;11.1;83;0;0.0
2022-11-25 19:00:00;1018.5;11.0;83;;0.0
2022-11-25 19:05:00;1018.6;11.0;84;0;0.0
2022-11-25 19:10:00;1018.6;10.9;84;0;0.0
2022-11-25 19:15:00;1018.6;10.9;84;0;0.0
2022-11-25 19:20:00;1018.6;10.8;84;0;0.0
2022-11-25 19:25:00;1018.7;10.8;84;0;0.0
2022-11-25 19:30:00;1018.7;11.0;85;;0.0
2022-11-25 19:35:00;1018.7;10.8;84;0;0.0
2022-11-25 19:40:00;1018.7;10.7;84;;0.0
2022-11-25 19:45:00;1018.7;10.6;84;;0.0
2022-11-25 19:50:00;1018.7;10.6;84;;0.0
2022-11-25 19:55:00;1018.7;10.6;84;;0.0
2022-11-25 20:00:00;1018.8;10.5;84;;0.0
2022-11-25 20:05:00;1018.8;10.5;84;;0.0
2022-11-25 20:10:00;1018.9;10.5;85;;0.0
2022-11-25 20:15:00;1019.0;10.4;84;;0.0
2022-11-25 20:20:00;1019.0;10.4;84;;0.0
2022-11-25 20:25:00;1019.1;10.4;84;0;0.0
2022-11-25 20:30:00;1019.1;10.5;84;0;0.0
2022-11-25 20:35:00;1019.2;10.5;84;;0.0
2022-11-25 20:40:00;1019.3;10.5;84;;0.0
2022-11-25 20:45:00;1019.2;10.5;84;0;0.0
2022-11-25 20:50:00;1019.3;10.4;84;;0.0
2022-11-25 20:55:00;1019.2;10.4;84;;0.0
2022-11-25 21:00:00;1019.2;10.3;84;;0.0
2022-11-25 21:05:00;1019.2;10.4;83;;0.0
2022-11-25 21:10:00;1019.2;10.3;84;0;0.0
2022-11-25 21:15:00;1019.2;10.3;83;0;0.0
2022-11-25 21:20:00;1019.3;10.3;84;;0.0
2022-11-25 21:25:00;1019.3;10.3;84;0;0.0
2022-11-25 21:30:00;1019.3;10.2;84;0;0.0
2022-11-25 21:35:00;1019.4;10.2;84;0;0.0
2022-11-25 21:40:00;1019.4;10.1;84;0;0.0
2022-11-25 21:45:00;1019.4;10.2;84;0;0.0
2022-11-25 21:50:00;1019.5;10.0;84;;0.0
2022-11-25 21:55:00;1019.4;9.9;84;0;0.0
2022-11-25 22:00:00;1019.5;9.8;84;0;0.0
2022-11-25 22:05:00;1019.5;10.0;84;0;0.0
2022-11-25 22:10:00;1019.5;10.0;84;0;0.0
2022-11-25 22:15:00;1019.5;9.9;83;0;0.0
2022-11-25 22:20:00;1019.5;9.9;83;0;0.0
2022-11-25 22:25:00;1019.5;9.9;82;;0.0
2022-11-25 22:30:00;1019.5;9.8;82;0;0.0
2022-11-25 22:35:00;1019.5;9.9;82;;0.0
2022-11-25 22:40:00;1019.5;10.0;82;0;0.0
2022-11-25 22:45:00;1019.5;10.0;82;0;0.0
2022-11-25 22:50:00;1019.5;10.1;83;0;0.0
2022-11-25 22:55:00;1019.5;10.0;83;;0.0
2022-11-25 23:00:00;1019.5;9.9;83;;0.0
2022-11-25 23:05:00;1019.6;9.5;84;0;0.0
2022-11-25 23:10:00;1019.5;9.6;83;0;0.0
2022-11-25 23:15:00;1019.5;9.4;83;0;0.0
2022-11-25 23:20:00;1019.6;9.5;83;0;0.0
2022-11-25 23:25:00;1019.7;9.6;83;0;0.0
2022-11-25 23:30:00;1019.8;9.6;83;0;0.0
2022-11-25 23:35:00;1019.9;9.6;83;0;0.0
2022-11-25 23:40:00;1020.0;9.4;83;0;0.0
2022-11-25 23:45:00;1020.1;9.4;82;0;0.0
2022-11-25 23:50:00;1020.1;9.3;81;0;0.0
2022-11-25 23:55:00;1020.1;9.5;82;0;0.0
2022-11-26 00:00:00;1020.1;9.4;81;0;0.0
2022-11-26 00:05:00;1020.1;9.3;81;0;0.0
2022-11-26 00:10:00;1020.1;9.4;80;;0.0
2022-11-26 00:15:00;1020.1;9.3;80;0;0.0
2022-11-26 00:20:00;1020.1;9.2;80;0;0.0
2022-11-26 00:25:00;1020.2;9.2;80;0;0.0
2022-11-26 00:30:00;1020.2;9.3;80;0;0.0
2022-11-26 00:35:00;1020.3;9.1;80;0;0.0
2022-11-26 00:40:00;1020.2;9.2;80;0;0.0
2022-11-26 00:45:00;1020.0;9.1;80;0;0.0
2022-11-26 00:50:00;1020.0;9.3;81;0;0.0
2022-11-26 00:55:00;1020.0;9.1;81;0;0.0
2022-11-26 01:00:00;1020.0;9.1;80;0;0.0
2022-11-26 01:05:00;1020.0;9.0;80;0;0.0
2022-11-26 01:10:00;1020.0;8.9;80;0;0.0
2022-11-26 01:15:00;1020.2;9.0;81;0;0.0
2022-11-26 01:20:00;1020.1;9.0;81;0;0.0
2022-11-26 01:25:00;1020.1;9.0;80;0;0.0
2022-11-26 01:30:00;1020.1;8.9;80;0;0.0
2022-11-26 01:35:00;1020.1;9.0;79;;0.0
2022-11-26 01:40:00;1020.2;9.0;79;;0.0
2022-11-26 01:45:00;1020.2;9.1;79;;0.0
2022-11-26 01:50:00;1020.2;9.3;80;;0.0
2022-11-26 01:55:00;1020.2;9.2;80;0;0.0
2022-11-26 02:00:00;1020.2;9.1;80;0;0.0
2022-11-26 02:05:00;1020.2;8.9;80;0;0.0
2022-11-26 02:10:00;1020.2;8.9;80;0;0.0
2022-11-26 02:15:00;1020.3;8.9;79;0;0.0
