Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2022-10-06 13:25:00;0.17;20.4
2022-10-06 13:30:00;0.15;20.5
2022-10-06 13:35:00;0.14;20.5
2022-10-06 13:40:00;0.13;20.5
2022-10-06 13:45:00;0.12;20.5
2022-10-06 13:50:00;0.11;20.5
2022-10-06 13:55:00;0.10;20.5
2022-10-06 14:00:00;0.09;20.5
2022-10-06 14:05:00;0.08;20.5
2022-10-06 14:10:00;0.07;20.5
2022-10-06 14:15:00;0.07;20.5
2022-10-06 14:20:00;0.06;20.5
2022-10-06 14:25:00;0.05;20.5
2022-10-06 14:30:00;0.04;20.5
2022-10-06 14:35:00;0.04;20.5
2022-10-06 14:40:00;0.03;20.5
2022-10-06 14:45:00;0.03;20.5
2022-10-06 14:50:00;0.01;20.5
2022-10-06 14:55:00;0.02;20.5
2022-10-06 15:00:00;0.02;20.5
2022-10-06 15:05:00;0.02;20.5
2022-10-06 15:10:00;0.01;20.5
2022-10-06 15:15:00;0.02;20.5
2022-10-06 15:20:00;0.01;20.5
2022-10-06 15:25:00;0.02;20.5
2022-10-06 15:30:00;0.01;20.5
2022-10-06 15:35:00;0.02;20.5
2022-10-06 15:40:00;0.01;20.5
2022-10-06 15:45:00;0.02;20.5
2022-10-06 15:50:00;0.02;20.5
2022-10-06 15:55:00;0.03;20.5
2022-10-06 16:00:00;0.03;20.5
2022-10-06 16:05:00;0.04;20.5
2022-10-06 16:10:00;0.04;20.5
2022-10-06 16:15:00;0.05;20.5
2022-10-06 16:20:00;0.06;20.6
2022-10-06 16:25:00;0.07;20.6
2022-10-06 16:30:00;0.08;20.5
2022-10-06 16:35:00;0.08;20.5
2022-10-06 16:40:00;0.09;20.5
2022-10-06 16:45:00;0.10;20.6
2022-10-06 16:50:00;0.11;20.6
2022-10-06 16:55:00;0.11;20.6
2022-10-06 17:00:00;0.13;20.6
2022-10-06 17:05:00;0.14;20.6
2022-10-06 17:10:00;0.14;20.6
2022-10-06 17:15:00;0.16;20.6
2022-10-06 17:20:00;0.17;20.6
2022-10-06 17:25:00;0.19;20.6
2022-10-06 17:30:00;0.19;20.6
2022-10-06 17:35:00;0.20;20.6
2022-10-06 17:40:00;0.22;20.6
2022-10-06 17:45:00;0.23;20.6
2022-10-06 17:50:00;0.24;20.7
2022-10-06 17:55:00;0.25;20.7
2022-10-06 18:00:00;0.26;20.7
2022-10-06 18:05:00;0.27;20.6
2022-10-06 18:10:00;0.29;20.6
2022-10-06 18:15:00;0.30;20.6
2022-10-06 18:20:00;0.31;20.6
2022-10-06 18:25:00;0.32;20.6
2022-10-06 18:30:00;0.32;20.6
2022-10-06 18:35:00;0.34;20.6
2022-10-06 18:40:00;0.35;20.6
2022-10-06 18:45:00;0.36;20.6
2022-10-06 18:50:00;0.37;20.6
2022-10-06 18:55:00;0.38;20.6
2022-10-06 19:00:00;0.38;20.6
2022-10-06 19:05:00;0.40;20.6
2022-10-06 19:10:00;0.40;20.6
2022-10-06 19:15:00;0.40;20.6
2022-10-06 19:20:00;0.42;20.6
2022-10-06 19:25:00;0.42;20.7
2022-10-06 19:30:00;0.41;20.7
2022-10-06 19:35:00;0.43;20.6
2022-10-06 19:40:00;0.43;20.6
2022-10-06 19:45:00;0.43;20.6
2022-10-06 19:50:00;0.44;20.7
2022-10-06 19:55:00;0.44;20.7
2022-10-06 20:00:00;0.44;20.7
2022-10-06 20:05:00;0.45;20.7
2022-10-06 20:10:00;0.44;20.7
2022-10-06 20:15:00;0.44;20.7
2022-10-06 20:20:00;0.44;20.7
2022-10-06 20:25:00;0.44;20.7
2022-10-06 20:30:00;0.44;20.7
2022-10-06 20:35:00;0.44;20.6
2022-10-06 20:40:00;0.44;20.6
2022-10-06 20:45:00;0.44;20.6
2022-10-06 20:50:00;0.43;20.6
2022-10-06 20:55:00;0.42;20.6
2022-10-06 21:00:00;0.42;20.6
2022-10-06 21:05:00;0.41;20.6
2022-10-06 21:10:00;0.41;20.6
2022-10-06 21:15:00;0.40;20.6
2022-10-06 21:20:00;0.39;20.6
2022-10-06 21:25:00;0.38;20.6
2022-10-06 21:30:00;0.38;20.6
2022-10-06 21:35:00;0.37;20.6
2022-10-06 21:40:00;0.36;20.6
2022-10-06 21:45:00;0.35;20.6
2022-10-06 21:50:00;0.34;20.6
2022-10-06 21:55:00;0.33;20.6
2022-10-06 22:00:00;0.32;20.6
2022-10-06 22:05:00;0.30;20.6
2022-10-06 22:10:00;0.29;20.6
2022-10-06 22:15:00;0.28;20.6
2022-10-06 22:20:00;0.27;20.6
2022-10-06 22:25:00;0.26;20.6
2022-10-06 22:30:00;0.24;20.6
2022-10-06 22:35:00;0.22;20.5
2022-10-06 22:40:00;0.21;20.6
2022-10-06 22:45:00;0.20;20.5
2022-10-06 22:50:00;0.18;20.5
2022-10-06 22:55:00;0.17;20.5
2022-10-06 23:00:00;0.15;20.5
2022-10-06 23:05:00;0.14;20.5
2022-10-06 23:10:00;0.13;20.5
2022-10-06 23:15:00;0.11;20.5
2022-10-06 23:20:00;0.09;20.5
2022-10-06 23:25:00;0.08;20.5
2022-10-06 23:30:00;0.06;20.5
2022-10-06 23:35:00;0.05;20.5
2022-10-06 23:40:00;0.04;20.4
2022-10-06 23:45:00;0.02;20.4
2022-10-06 23:50:00;0.00;20.4
2022-10-06 23:55:00;-0.01;20.4
2022-10-07 00:00:00;-0.03;20.4
2022-10-07 00:05:00;-0.04;20.4
2022-10-07 00:10:00;-0.06;20.4
2022-10-07 00:15:00;-0.07;20.3
2022-10-07 00:20:00;-0.09;20.4
2022-10-07 00:25:00;-0.10;20.3
2022-10-07 00:30:00;-0.11;20.3
2022-10-07 00:35:00;-0.13;20.3
2022-10-07 00:40:00;-0.14;20.3
2022-10-07 00:45:00;-0.15;20.3
2022-10-07 00:50:00;-0.16;20.3
2022-10-07 00:55:00;-0.18;20.3
2022-10-07 01:00:00;-0.19;20.3
2022-10-07 01:05:00;-0.20;20.3
2022-10-07 01:10:00;-0.21;20.3
2022-10-07 01:15:00;-0.23;20.3
2022-10-07 01:20:00;-0.23;20.3
2022-10-07 01:25:00;-0.24;20.3
2022-10-07 01:30:00;-0.25;20.2
2022-10-07 01:35:00;-0.26;20.2
2022-10-07 01:40:00;-0.27;20.2
2022-10-07 01:45:00;-0.27;20.2
2022-10-07 01:50:00;-0.28;20.2
2022-10-07 01:55:00;-0.29;20.2
2022-10-07 02:00:00;-0.29;20.2
2022-10-07 02:05:00;-0.30;20.2
2022-10-07 02:10:00;-0.30;20.2
2022-10-07 02:15:00;-0.31;20.2
2022-10-07 02:20:00;-0.31;20.2
2022-10-07 02:25:00;-0.31;20.2
2022-10-07 02:30:00;-0.31;20.2
2022-10-07 02:35:00;-0.32;20.2
2022-10-07 02:40:00;-0.32;20.2
2022-10-07 02:45:00;-0.32;20.1
2022-10-07 02:50:00;-0.32;20.1
2022-10-07 02:55:00;-0.32;20.1
2022-10-07 03:00:00;-0.31;20.1
2022-10-07 03:05:00;-0.31;20.1
2022-10-07 03:10:00;-0.31;20.1
2022-10-07 03:15:00;-0.30;20.1
2022-10-07 03:20:00;-0.30;20.1
2022-10-07 03:25:00;-0.29;20.1
2022-10-07 03:30:00;-0.29;20.1
2022-10-07 03:35:00;-0.28;20.0
2022-10-07 03:40:00;-0.27;20.0
2022-10-07 03:45:00;-0.26;20.1
2022-10-07 03:50:00;-0.24;20.3
2022-10-07 03:55:00;-0.24;20.3
2022-10-07 04:00:00;-0.23;20.3
2022-10-07 04:05:00;-0.21;20.4
2022-10-07 04:10:00;-0.20;20.5
2022-10-07 04:15:00;-0.19;20.4
2022-10-07 04:20:00;-0.16;20.4
2022-10-07 04:25:00;-0.15;20.4
2022-10-07 04:30:00;-0.14;20.4
2022-10-07 04:35:00;-0.12;20.4
2022-10-07 04:40:00;-0.10;20.4
2022-10-07 04:45:00;-0.08;20.5
2022-10-07 04:50:00;-0.06;20.5
2022-10-07 04:55:00;-0.04;20.5
2022-10-07 05:00:00;-0.02;20.5
2022-10-07 05:05:00;-0.01;20.5
2022-10-07 05:10:00;0.01;20.5
2022-10-07 05:15:00;0.03;20.5
2022-10-07 05:20:00;0.05;20.5
2022-10-07 05:25:00;0.07;20.4
2022-10-07 05:30:00;0.09;20.4
2022-10-07 05:35:00;0.11;20.4
2022-10-07 05:40:00;0.13;20.4
2022-10-07 05:45:00;0.15;20.4
2022-10-07 05:50:00;0.16;20.4
2022-10-07 05:55:00;0.18;20.4
2022-10-07 06:00:00;0.20;20.4
2022-10-07 06:05:00;0.22;20.4
2022-10-07 06:10:00;0.24;20.4
2022-10-07 06:15:00;0.25;20.4
2022-10-07 06:20:00;0.27;20.4
2022-10-07 06:25:00;0.29;20.4
2022-10-07 06:30:00;0.31;20.4
2022-10-07 06:35:00;0.32;20.4
2022-10-07 06:40:00;0.34;20.4
2022-10-07 06:45:00;0.35;20.4
2022-10-07 06:50:00;0.36;20.5
2022-10-07 06:55:00;0.38;20.5
2022-10-07 07:00:00;0.40;20.5
2022-10-07 07:05:00;0.40;20.5
2022-10-07 07:10:00;0.42;20.5
2022-10-07 07:15:00;0.44;20.4
2022-10-07 07:20:00;0.46;20.5
2022-10-07 07:25:00;0.47;20.5
2022-10-07 07:30:00;0.48;20.5
2022-10-07 07:35:00;0.49;
2022-10-07 07:40:00;;
2022-10-07 07:45:00;;
2022-10-07 07:50:00;;
2022-10-07 07:55:00;;
2022-10-07 08:00:00;;
2022-10-07 08:05:00;;
2022-10-07 08:10:00;;
2022-10-07 08:15:00;;
2022-10-07 08:20:00;;
2022-10-07 08:25:00;;
2022-10-07 08:30:00;;
2022-10-07 08:35:00;;
2022-10-07 08:40:00;;
2022-10-07 08:45:00;;
2022-10-07 08:50:00;;
2022-10-07 08:55:00;;
2022-10-07 09:00:00;;
2022-10-07 09:05:00;;
2022-10-07 09:10:00;;
2022-10-07 09:15:00;;
2022-10-07 09:20:00;;
2022-10-07 09:25:00;;
2022-10-07 09:30:00;;
2022-10-07 09:35:00;;
2022-10-07 09:40:00;;
2022-10-07 09:45:00;;
2022-10-07 09:50:00;0.67;20.5
2022-10-07 09:55:00;0.68;20.5
2022-10-07 10:00:00;0.68;20.5
2022-10-07 10:05:00;0.68;20.5
2022-10-07 10:10:00;0.68;20.5
2022-10-07 10:15:00;0.67;20.5
2022-10-07 10:20:00;0.66;20.5
2022-10-07 10:25:00;0.65;20.5
2022-10-07 10:30:00;0.65;20.5
2022-10-07 10:35:00;0.64;20.5
2022-10-07 10:40:00;0.63;20.5
2022-10-07 10:45:00;0.62;20.5
2022-10-07 10:50:00;0.61;20.5
2022-10-07 10:55:00;0.60;20.5
2022-10-07 11:00:00;0.59;20.5
2022-10-07 11:05:00;0.58;20.5
2022-10-07 11:10:00;0.56;20.6
2022-10-07 11:15:00;0.55;20.5
2022-10-07 11:20:00;0.53;20.6
2022-10-07 11:25:00;0.52;20.6
2022-10-07 11:30:00;0.50;20.6
2022-10-07 11:35:00;0.49;20.5
2022-10-07 11:40:00;0.47;20.6
2022-10-07 11:45:00;0.46;20.5
2022-10-07 11:50:00;0.44;20.5
2022-10-07 11:55:00;0.43;20.5
2022-10-07 12:00:00;0.41;20.6
2022-10-07 12:05:00;0.40;20.5
2022-10-07 12:10:00;0.38;20.5
2022-10-07 12:15:00;0.37;20.5
2022-10-07 12:20:00;0.35;20.6
2022-10-07 12:25:00;0.33;20.5
2022-10-07 12:30:00;0.32;20.5
2022-10-07 12:35:00;0.31;20.5
2022-10-07 12:40:00;0.29;20.5
2022-10-07 12:45:00;0.28;20.5
2022-10-07 12:50:00;0.26;20.6
2022-10-07 12:55:00;0.25;20.6
2022-10-07 13:00:00;0.23;20.6
2022-10-07 13:05:00;0.22;20.6
2022-10-07 13:10:00;0.21;20.6
2022-10-07 13:15:00;0.19;20.6
2022-10-07 13:20:00;0.17;20.6
2022-10-07 13:25:00;0.16;20.6
2022-10-07 13:30:00;0.14;20.6
2022-10-07 13:35:00;0.13;20.6
2022-10-07 13:40:00;0.11;20.6
2022-10-07 13:45:00;0.10;20.6
2022-10-07 13:50:00;0.08;20.6
2022-10-07 13:55:00;0.08;20.6
2022-10-07 14:00:00;0.07;20.6
2022-10-07 14:05:00;0.05;20.6
2022-10-07 14:10:00;0.05;20.6
2022-10-07 14:15:00;0.03;20.6
2022-10-07 14:20:00;0.02;20.6
2022-10-07 14:25:00;0.01;20.6
2022-10-07 14:30:00;0.00;20.6
2022-10-07 14:35:00;-0.01;20.6
2022-10-07 14:40:00;-0.02;20.6
2022-10-07 14:45:00;-0.03;20.6
2022-10-07 14:50:00;-0.04;20.6
2022-10-07 14:55:00;-0.05;20.6
2022-10-07 15:00:00;-0.06;20.6
2022-10-07 15:05:00;-0.06;20.6
2022-10-07 15:10:00;-0.07;20.6
2022-10-07 15:15:00;-0.07;20.6
2022-10-07 15:20:00;-0.08;20.6
2022-10-07 15:25:00;-0.09;20.6
2022-10-07 15:30:00;-0.09;20.6
2022-10-07 15:35:00;-0.09;20.6
2022-10-07 15:40:00;-0.09;20.6
2022-10-07 15:45:00;-0.09;20.6
2022-10-07 15:50:00;-0.09;20.6
2022-10-07 15:55:00;-0.09;20.6
2022-10-07 16:00:00;-0.09;20.6
2022-10-07 16:05:00;-0.09;20.6
2022-10-07 16:10:00;-0.08;20.6
2022-10-07 16:15:00;-0.08;20.6
2022-10-07 16:20:00;-0.08;20.6
2022-10-07 16:25:00;-0.08;20.6
2022-10-07 16:30:00;-0.07;20.6
2022-10-07 16:35:00;-0.06;20.6
2022-10-07 16:40:00;-0.05;20.6
2022-10-07 16:45:00;-0.04;20.6
2022-10-07 16:50:00;-0.03;20.7
2022-10-07 16:55:00;-0.02;20.7
2022-10-07 17:00:00;-0.01;20.7
2022-10-07 17:05:00;0.00;20.7
2022-10-07 17:10:00;0.02;20.7
2022-10-07 17:15:00;0.03;20.7
2022-10-07 17:20:00;0.04;20.7
2022-10-07 17:25:00;0.05;20.7
2022-10-07 17:30:00;0.07;20.7
2022-10-07 17:35:00;0.09;20.7
2022-10-07 17:40:00;0.10;20.7
2022-10-07 17:45:00;0.12;20.7
2022-10-07 17:50:00;0.14;20.7
2022-10-07 17:55:00;0.15;20.7
2022-10-07 18:00:00;0.16;20.7
2022-10-07 18:05:00;0.18;20.7
2022-10-07 18:10:00;0.19;20.7
2022-10-07 18:15:00;0.21;20.8
2022-10-07 18:20:00;0.22;20.8
2022-10-07 18:25:00;0.24;20.8
2022-10-07 18:30:00;0.26;20.8
2022-10-07 18:35:00;0.27;20.7
2022-10-07 18:40:00;0.28;20.8
2022-10-07 18:45:00;0.30;20.8
2022-10-07 18:50:00;0.32;20.9
2022-10-07 18:55:00;0.33;20.9
2022-10-07 19:00:00;0.35;20.9
2022-10-07 19:05:00;0.36;20.9
2022-10-07 19:10:00;0.37;20.9
2022-10-07 19:15:00;0.38;20.9
2022-10-07 19:20:00;0.40;20.8
2022-10-07 19:25:00;0.41;20.9
2022-10-07 19:30:00;0.42;20.9
2022-10-07 19:35:00;0.43;20.9
2022-10-07 19:40:00;0.44;20.9
2022-10-07 19:45:00;0.45;20.9
2022-10-07 19:50:00;0.47;20.9
2022-10-07 19:55:00;0.47;20.9
2022-10-07 20:00:00;0.49;20.9
2022-10-07 20:05:00;0.49;20.9
2022-10-07 20:10:00;0.50;20.9
2022-10-07 20:15:00;0.51;20.9
2022-10-07 20:20:00;0.52;20.9
2022-10-07 20:25:00;0.53;20.9
2022-10-07 20:30:00;0.53;20.9
2022-10-07 20:35:00;0.54;20.9
2022-10-07 20:40:00;0.54;20.9
2022-10-07 20:45:00;0.55;20.9
2022-10-07 20:50:00;0.55;20.9
2022-10-07 20:55:00;0.55;20.8
2022-10-07 21:00:00;0.56;20.9
2022-10-07 21:05:00;0.56;20.9
2022-10-07 21:10:00;0.56;20.8
2022-10-07 21:15:00;0.56;20.8
2022-10-07 21:20:00;0.55;20.8
2022-10-07 21:25:00;0.55;20.8
2022-10-07 21:30:00;0.55;20.8
2022-10-07 21:35:00;0.55;20.8
2022-10-07 21:40:00;0.55;20.8
2022-10-07 21:45:00;0.54;20.8
2022-10-07 21:50:00;0.53;20.8
2022-10-07 21:55:00;0.53;20.8
2022-10-07 22:00:00;0.52;20.8
2022-10-07 22:05:00;0.52;20.8
2022-10-07 22:10:00;0.51;20.8
2022-10-07 22:15:00;0.50;20.8
2022-10-07 22:20:00;0.49;20.8
2022-10-07 22:25:00;0.48;20.8
2022-10-07 22:30:00;0.47;20.8
2022-10-07 22:35:00;0.45;20.8
2022-10-07 22:40:00;0.44;20.8
2022-10-07 22:45:00;0.43;20.8
2022-10-07 22:50:00;0.42;20.8
2022-10-07 22:55:00;0.41;20.8
2022-10-07 23:00:00;0.39;20.8
2022-10-07 23:05:00;0.38;20.8
2022-10-07 23:10:00;0.36;20.8
2022-10-07 23:15:00;0.35;20.8
2022-10-07 23:20:00;0.33;20.8
2022-10-07 23:25:00;0.31;20.8
2022-10-07 23:30:00;0.30;20.8
2022-10-07 23:35:00;0.28;20.8
2022-10-07 23:40:00;0.27;20.8
2022-10-07 23:45:00;0.25;20.8
2022-10-07 23:50:00;0.24;20.8
2022-10-07 23:55:00;0.22;20.8
2022-10-08 00:00:00;0.21;20.8
2022-10-08 00:05:00;0.19;20.8
2022-10-08 00:10:00;0.17;20.7
2022-10-08 00:15:00;0.16;20.8
2022-10-08 00:20:00;0.15;20.7
2022-10-08 00:25:00;0.13;20.8
2022-10-08 00:30:00;0.11;20.8
2022-10-08 00:35:00;0.10;20.8
2022-10-08 00:40:00;0.09;20.8
2022-10-08 00:45:00;0.07;20.7
2022-10-08 00:50:00;0.06;20.7
2022-10-08 00:55:00;0.04;20.7
2022-10-08 01:00:00;0.03;20.7
2022-10-08 01:05:00;0.02;20.7
2022-10-08 01:10:00;0.00;20.6
2022-10-08 01:15:00;-0.01;20.6
2022-10-08 01:20:00;-0.03;20.6
2022-10-08 01:25:00;-0.04;20.5
2022-10-08 01:30:00;-0.05;20.6
2022-10-08 01:35:00;-0.07;20.5
2022-10-08 01:40:00;-0.08;20.5
2022-10-08 01:45:00;-0.09;20.5
2022-10-08 01:50:00;-0.11;20.5
2022-10-08 01:55:00;-0.12;20.5
2022-10-08 02:00:00;-0.13;20.5
2022-10-08 02:05:00;-0.14;20.5
2022-10-08 02:10:00;-0.14;20.5
2022-10-08 02:15:00;-0.15;20.4
2022-10-08 02:20:00;-0.17;20.4
2022-10-08 02:25:00;-0.18;20.4
2022-10-08 02:30:00;-0.18;20.4
2022-10-08 02:35:00;-0.19;20.4
2022-10-08 02:40:00;-0.19;20.4
2022-10-08 02:45:00;-0.20;20.4
2022-10-08 02:50:00;-0.20;20.4
2022-10-08 02:55:00;-0.20;20.4
2022-10-08 03:00:00;-0.20;20.4
2022-10-08 03:05:00;-0.21;20.4
2022-10-08 03:10:00;-0.21;20.4
2022-10-08 03:15:00;-0.21;20.4
2022-10-08 03:20:00;-0.21;20.4
2022-10-08 03:25:00;-0.21;20.4
2022-10-08 03:30:00;-0.21;20.4
2022-10-08 03:35:00;-0.20;20.4
2022-10-08 03:40:00;-0.20;20.3
2022-10-08 03:45:00;-0.20;20.4
2022-10-08 03:50:00;-0.19;20.4
2022-10-08 03:55:00;-0.18;20.4
2022-10-08 04:00:00;-0.18;20.5
2022-10-08 04:05:00;-0.17;20.4
2022-10-08 04:10:00;-0.16;20.5
2022-10-08 04:15:00;-0.15;20.7
2022-10-08 04:20:00;-0.14;20.7
2022-10-08 04:25:00;-0.13;20.7
2022-10-08 04:30:00;-0.11;20.7
2022-10-08 04:35:00;-0.10;20.7
2022-10-08 04:40:00;-0.09;20.7
2022-10-08 04:45:00;-0.08;20.6
2022-10-08 04:50:00;-0.06;20.6
2022-10-08 04:55:00;-0.05;20.6
2022-10-08 05:00:00;-0.03;20.7
2022-10-08 05:05:00;-0.01;20.7
2022-10-08 05:10:00;0.00;20.7
2022-10-08 05:15:00;0.02;20.6
2022-10-08 05:20:00;0.04;20.7
2022-10-08 05:25:00;0.06;20.7
2022-10-08 05:30:00;0.08;20.7
2022-10-08 05:35:00;0.10;20.7
2022-10-08 05:40:00;0.11;20.7
2022-10-08 05:45:00;0.13;20.7
2022-10-08 05:50:00;0.15;20.7
2022-10-08 05:55:00;0.17;20.7
2022-10-08 06:00:00;0.19;20.6
2022-10-08 06:05:00;0.21;20.6
2022-10-08 06:10:00;0.23;20.6
2022-10-08 06:15:00;0.25;20.6
2022-10-08 06:20:00;0.26;20.6
2022-10-08 06:25:00;0.28;20.6
2022-10-08 06:30:00;0.30;20.6
2022-10-08 06:35:00;0.32;20.6
2022-10-08 06:40:00;0.34;20.6
2022-10-08 06:45:00;0.35;20.6
2022-10-08 06:50:00;0.37;20.6
2022-10-08 06:55:00;0.38;20.6
2022-10-08 07:00:00;0.41;20.6
2022-10-08 07:05:00;0.43;20.6
2022-10-08 07:10:00;0.43;20.6
2022-10-08 07:15:00;0.45;20.6
2022-10-08 07:20:00;0.46;20.6
2022-10-08 07:25:00;0.49;20.6
2022-10-08 07:30:00;0.50;20.6
2022-10-08 07:35:00;0.51;20.6
2022-10-08 07:40:00;0.52;20.6
2022-10-08 07:45:00;0.53;20.6
2022-10-08 07:50:00;0.55;20.5
2022-10-08 07:55:00;0.58;20.5
2022-10-08 08:00:00;0.57;20.6
2022-10-08 08:05:00;0.58;20.5
2022-10-08 08:10:00;0.60;20.5
2022-10-08 08:15:00;0.61;20.5
2022-10-08 08:20:00;0.63;20.5
2022-10-08 08:25:00;0.64;20.5
2022-10-08 08:30:00;0.63;20.4
2022-10-08 08:35:00;0.65;20.4
2022-10-08 08:40:00;0.66;20.4
2022-10-08 08:45:00;0.67;20.4
2022-10-08 08:50:00;0.68;20.4
2022-10-08 08:55:00;0.69;20.4
2022-10-08 09:00:00;0.69;20.4
2022-10-08 09:05:00;0.70;20.4
2022-10-08 09:10:00;0.71;20.4
2022-10-08 09:15:00;0.72;20.4
2022-10-08 09:20:00;0.72;20.4
2022-10-08 09:25:00;0.73;20.4
2022-10-08 09:30:00;0.73;20.4
2022-10-08 09:35:00;0.73;20.4
2022-10-08 09:40:00;0.74;20.4
2022-10-08 09:45:00;0.74;20.4
2022-10-08 09:50:00;0.73;20.4
2022-10-08 09:55:00;0.75;20.4
2022-10-08 10:00:00;0.74;20.5
2022-10-08 10:05:00;0.75;20.5
2022-10-08 10:10:00;0.75;20.5
2022-10-08 10:15:00;0.74;20.5
2022-10-08 10:20:00;0.75;20.5
2022-10-08 10:25:00;0.74;20.5
2022-10-08 10:30:00;0.73;20.5
2022-10-08 10:35:00;0.72;20.4
2022-10-08 10:40:00;0.72;20.4
2022-10-08 10:45:00;0.71;20.4
2022-10-08 10:50:00;0.71;20.5
2022-10-08 10:55:00;0.70;20.5
2022-10-08 11:00:00;0.69;20.5
2022-10-08 11:05:00;0.68;20.5
2022-10-08 11:10:00;0.67;20.5
2022-10-08 11:15:00;0.66;20.5
2022-10-08 11:20:00;0.65;20.5
2022-10-08 11:25:00;0.63;20.5
2022-10-08 11:30:00;0.62;20.5
2022-10-08 11:35:00;0.60;20.5
2022-10-08 11:40:00;0.58;20.5
2022-10-08 11:45:00;0.57;20.5
2022-10-08 11:50:00;0.55;20.6
2022-10-08 11:55:00;0.53;20.5
2022-10-08 12:00:00;0.52;20.6
2022-10-08 12:05:00;0.50;20.6
2022-10-08 12:10:00;0.48;20.6
2022-10-08 12:15:00;0.46;20.6
2022-10-08 12:20:00;0.45;20.6
2022-10-08 12:25:00;0.43;20.6
2022-10-08 12:30:00;0.42;20.5
2022-10-08 12:35:00;0.40;20.6
2022-10-08 12:40:00;0.38;20.6
2022-10-08 12:45:00;0.36;20.6
2022-10-08 12:50:00;0.35;20.6
2022-10-08 12:55:00;0.33;20.6
2022-10-08 13:00:00;0.31;20.7
2022-10-08 13:05:00;0.30;20.7
2022-10-08 13:10:00;0.28;20.7
2022-10-08 13:15:00;0.26;20.7
2022-10-08 13:20:00;0.25;20.7
2022-10-08 13:25:00;0.23;20.7
2022-10-08 13:30:00;0.21;20.7
2022-10-08 13:35:00;0.19;20.7
2022-10-08 13:40:00;0.18;20.8
2022-10-08 13:45:00;0.16;20.8
2022-10-08 13:50:00;0.14;20.8
2022-10-08 13:55:00;0.13;20.8
2022-10-08 14:00:00;0.11;20.8
2022-10-08 14:05:00;0.10;20.8
2022-10-08 14:10:00;0.08;20.8
2022-10-08 14:15:00;0.07;20.8
2022-10-08 14:20:00;0.05;20.8
2022-10-08 14:25:00;0.04;20.8
2022-10-08 14:30:00;0.02;20.8
2022-10-08 14:35:00;0.01;20.8
2022-10-08 14:40:00;-0.01;20.8
2022-10-08 14:45:00;-0.02;20.8
2022-10-08 14:50:00;-0.03;20.7
2022-10-08 14:55:00;-0.05;20.8
2022-10-08 15:00:00;-0.06;20.8
2022-10-08 15:05:00;-0.07;20.8
2022-10-08 15:10:00;-0.08;20.8
2022-10-08 15:15:00;-0.09;20.8
2022-10-08 15:20:00;-0.10;20.8
2022-10-08 15:25:00;-0.11;20.8
2022-10-08 15:30:00;-0.12;20.8
2022-10-08 15:35:00;-0.12;20.8
2022-10-08 15:40:00;-0.13;20.8
2022-10-08 15:45:00;-0.13;20.7
2022-10-08 15:50:00;-0.14;20.7
2022-10-08 15:55:00;-0.14;20.7
2022-10-08 16:00:00;-0.15;20.7
2022-10-08 16:05:00;-0.15;20.7
2022-10-08 16:10:00;-0.16;20.7
2022-10-08 16:15:00;-0.16;20.7
2022-10-08 16:20:00;-0.16;20.7
2022-10-08 16:25:00;-0.15;20.7
2022-10-08 16:30:00;-0.15;20.7
2022-10-08 16:35:00;-0.15;20.7
2022-10-08 16:40:00;-0.14;20.7
2022-10-08 16:45:00;-0.15;20.7
2022-10-08 16:50:00;-0.13;20.7
2022-10-08 16:55:00;-0.12;20.7
2022-10-08 17:00:00;-0.12;20.7
2022-10-08 17:05:00;-0.11;20.8
2022-10-08 17:10:00;-0.10;20.9
2022-10-08 17:15:00;-0.09;20.9
2022-10-08 17:20:00;-0.08;21.0
2022-10-08 17:25:00;-0.07;21.0
2022-10-08 17:30:00;-0.06;21.0
2022-10-08 17:35:00;-0.04;21.0
2022-10-08 17:40:00;-0.03;21.0
2022-10-08 17:45:00;-0.01;20.9
2022-10-08 17:50:00;0.01;20.9
2022-10-08 17:55:00;0.02;20.9
2022-10-08 18:00:00;0.03;21.0
2022-10-08 18:05:00;0.05;21.0
2022-10-08 18:10:00;0.07;21.0
2022-10-08 18:15:00;0.09;21.0
2022-10-08 18:20:00;0.10;21.0
2022-10-08 18:25:00;0.12;21.0
2022-10-08 18:30:00;0.14;21.0
2022-10-08 18:35:00;0.16;21.0
2022-10-08 18:40:00;0.18;21.0
2022-10-08 18:45:00;0.19;21.0
2022-10-08 18:50:00;0.21;21.0
2022-10-08 18:55:00;0.23;21.0
2022-10-08 19:00:00;0.24;20.9
2022-10-08 19:05:00;0.26;21.0
2022-10-08 19:10:00;0.28;21.0
2022-10-08 19:15:00;0.30;21.0
2022-10-08 19:20:00;0.31;21.0
2022-10-08 19:25:00;0.33;21.0
2022-10-08 19:30:00;0.35;21.0
2022-10-08 19:35:00;0.37;21.0
2022-10-08 19:40:00;0.38;21.0
2022-10-08 19:45:00;0.39;21.0
2022-10-08 19:50:00;0.40;21.0
2022-10-08 19:55:00;0.42;21.0
2022-10-08 20:00:00;0.44;21.0
2022-10-08 20:05:00;0.45;21.0
2022-10-08 20:10:00;0.46;21.0
2022-10-08 20:15:00;0.47;21.0
2022-10-08 20:20:00;0.48;21.0
2022-10-08 20:25:00;0.50;21.0
2022-10-08 20:30:00;0.51;21.0
2022-10-08 20:35:00;0.52;21.0
2022-10-08 20:40:00;0.53;21.0
