Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-11-25 20:25:00;0.32;34;6.2;6.6;0.40;0.69;1018.6;12.7;16.1;84;;0.0
2022-11-25 20:30:00;0.35;32;6.1;6.9;0.40;0.67;1018.6;12.6;16.1;84;;0.0
2022-11-25 20:35:00;0.36;35;6.4;7.6;0.40;0.67;1018.7;12.8;16.1;85;;0.0
2022-11-25 20:40:00;0.38;37;6.3;7.6;0.40;0.67;1018.8;12.6;16.1;85;;0.0
2022-11-25 20:45:00;0.41;38;6.0;7.8;0.42;0.76;1018.7;12.7;16.1;85;;0.0
2022-11-25 20:50:00;0.43;44;6.4;8.3;0.42;0.76;1018.7;12.9;16.1;83;;0.0
2022-11-25 20:55:00;0.44;42;7.1;8.3;0.42;0.76;1018.7;12.9;16.1;83;;0.0
2022-11-25 21:00:00;0.46;42;7.3;8.5;0.42;0.69;1018.6;12.9;16.1;83;;0.0
2022-11-25 21:05:00;0.48;41;7.4;8.5;0.42;0.69;1018.6;12.9;16.1;82;;0.0
2022-11-25 21:10:00;0.50;41;7.2;8.1;0.42;0.69;1018.7;13.1;16.1;83;;0.0
2022-11-25 21:15:00;0.51;41;6.7;7.7;0.42;0.77;1018.7;13.1;16.1;82;;0.0
2022-11-25 21:20:00;0.53;43;6.7;8.0;0.42;0.77;1018.6;13.3;16.1;82;;0.0
2022-11-25 21:25:00;0.54;44;6.9;8.1;0.42;0.77;1018.5;13.2;16.1;82;;0.0
2022-11-25 21:30:00;0.57;44;7.2;8.2;0.44;0.68;1018.6;13.4;16.1;83;;0.0
2022-11-25 21:35:00;0.59;43;7.4;8.7;0.44;0.68;1018.7;13.3;16.1;83;;0.0
2022-11-25 21:40:00;0.60;39;7.1;7.9;0.44;0.68;1018.8;13.2;16.1;83;;0.0
2022-11-25 21:45:00;0.61;44;7.4;8.9;0.49;0.86;1018.7;13.1;16.1;83;;0.0
2022-11-25 21:50:00;0.62;39;7.6;8.1;0.49;0.86;1018.8;13.1;16.0;83;;0.0
2022-11-25 21:55:00;0.63;37;7.1;8.5;0.49;0.86;1018.8;13.2;16.1;85;;0.0
2022-11-25 22:00:00;0.65;45;7.5;9.6;0.45;0.94;1018.8;13.3;16.1;84;;0.0
2022-11-25 22:05:00;0.66;41;7.8;8.4;0.45;0.94;1018.8;13.2;16.0;85;;0.0
2022-11-25 22:10:00;0.68;42;7.7;8.9;0.45;0.94;1018.8;13.2;16.1;85;;0.0
2022-11-25 22:15:00;0.69;37;7.3;8.1;0.49;0.73;1018.8;12.9;16.1;85;;0.0
2022-11-25 22:20:00;0.71;40;6.9;8.7;0.49;0.73;1018.8;13.4;16.1;86;;0.0
2022-11-25 22:25:00;0.71;37;7.2;8.1;0.49;0.73;1018.8;12.9;16.1;86;;0.0
2022-11-25 22:30:00;0.72;37;7.1;7.7;0.49;0.83;1018.8;13.0;16.1;86;;0.0
2022-11-25 22:35:00;0.73;39;7.1;7.8;0.49;0.83;1018.8;13.2;16.1;85;;0.0
2022-11-25 22:40:00;0.75;37;7.3;7.9;0.49;0.83;1018.8;13.1;16.1;85;;0.0
2022-11-25 22:45:00;0.77;40;7.3;8.2;0.52;0.81;1018.7;13.0;16.0;84;;0.0
2022-11-25 22:50:00;0.77;39;7.1;7.4;0.52;0.81;1018.8;13.0;16.1;84;;0.0
2022-11-25 22:55:00;0.79;39;7.2;8.4;0.52;0.81;1018.7;13.1;16.1;84;;0.0
2022-11-25 23:00:00;0.80;41;7.4;8.3;0.53;0.86;1018.7;12.8;16.0;83;;0.0
2022-11-25 23:05:00;0.80;42;7.5;8.5;0.53;0.86;1018.7;13.0;16.1;84;;0.0
2022-11-25 23:10:00;0.81;46;7.8;9.0;0.53;0.86;1018.7;13.1;16.1;84;;0.0
2022-11-25 23:15:00;0.82;44;8.0;9.0;0.53;1.01;1018.7;13.3;16.1;84;;0.0
2022-11-25 23:20:00;0.83;42;7.7;8.7;0.53;1.01;1018.7;13.2;16.1;84;;0.0
2022-11-25 23:25:00;0.83;39;7.4;8.5;0.53;1.01;1018.8;13.0;16.0;82;;0.0
2022-11-25 23:30:00;0.84;38;7.4;8.1;0.49;0.86;1018.9;13.0;16.1;83;;0.0
2022-11-25 23:35:00;0.85;37;7.7;8.6;0.49;0.86;1019.0;12.7;16.1;82;;0.0
2022-11-25 23:40:00;0.85;36;7.9;8.4;0.49;0.86;1019.2;12.7;16.0;83;;0.0
2022-11-25 23:45:00;0.85;34;7.8;8.9;0.51;0.89;1019.3;12.9;16.1;83;;0.0
2022-11-25 23:50:00;0.85;33;7.8;8.4;0.51;0.89;1019.4;12.5;16.1;82;;0.0
2022-11-25 23:55:00;0.85;35;7.8;9.0;0.51;0.89;1019.4;12.6;16.0;83;;0.0
2022-11-26 00:00:00;0.86;36;7.7;8.6;0.53;0.91;1019.5;12.5;16.1;82;;0.0
2022-11-26 00:05:00;0.86;38;7.8;8.6;0.53;0.91;1019.6;12.2;16.0;81;;0.0
2022-11-26 00:10:00;0.86;42;8.0;9.3;0.53;0.91;1019.5;12.4;16.0;82;;0.0
2022-11-26 00:15:00;0.87;43;7.9;9.4;0.53;0.94;1019.5;12.6;16.1;82;;0.0
2022-11-26 00:20:00;0.86;47;7.9;8.9;0.53;0.94;1019.4;12.4;16.0;82;;0.0
2022-11-26 00:25:00;0.86;42;7.8;9.0;0.53;0.94;1019.4;12.6;16.1;83;;0.0
2022-11-26 00:30:00;0.86;38;7.3;8.9;0.55;0.93;1019.3;12.7;16.1;83;;0.0
2022-11-26 00:35:00;0.87;36;7.7;9.0;0.55;0.93;1019.3;12.5;16.0;83;;0.0
2022-11-26 00:40:00;0.87;34;7.8;8.4;0.55;0.93;1019.3;12.6;16.1;83;;0.0
2022-11-26 00:45:00;0.86;38;7.6;8.5;0.50;0.81;1019.3;12.7;16.0;83;;0.0
2022-11-26 00:50:00;0.86;37;7.7;9.2;0.50;0.81;1019.3;12.7;16.0;83;;0.0
2022-11-26 00:55:00;0.86;37;7.6;8.3;0.50;0.81;1019.3;12.6;16.1;83;;0.0
2022-11-26 01:00:00;0.85;33;7.5;8.4;0.51;0.81;1019.3;12.4;16.0;83;;0.0
2022-11-26 01:05:00;0.85;37;7.2;8.1;0.51;0.81;1019.3;12.3;16.0;84;;0.0
2022-11-26 01:10:00;0.84;36;7.3;8.6;0.51;0.81;1019.4;12.0;16.0;82;;0.0
2022-11-26 01:15:00;0.83;39;7.6;8.9;0.52;0.84;1019.5;11.9;16.0;83;;0.0
2022-11-26 01:20:00;0.83;43;7.8;9.0;0.52;0.84;1019.5;12.2;16.0;83;;0.0
2022-11-26 01:25:00;0.83;41;7.7;8.2;0.52;0.84;1019.5;12.0;16.0;83;;0.0
2022-11-26 01:30:00;0.82;36;7.2;8.2;0.54;0.94;1019.5;11.9;16.0;83;;0.0
2022-11-26 01:35:00;0.81;36;7.2;8.4;0.54;0.94;1019.5;12.2;16.0;84;;0.0
2022-11-26 01:40:00;0.80;40;7.2;8.0;0.54;0.94;1019.5;12.3;16.0;85;;0.0
2022-11-26 01:45:00;0.80;42;7.4;8.5;0.51;0.94;1019.5;12.2;16.0;84;;0.0
2022-11-26 01:50:00;0.80;41;7.7;9.1;0.51;0.94;1019.6;12.3;16.0;84;;0.0
2022-11-26 01:55:00;0.80;44;7.6;8.5;0.51;0.94;1019.6;12.3;15.9;83;;0.0
2022-11-26 02:00:00;0.79;48;7.7;8.8;0.52;0.91;1019.6;12.3;16.0;83;;0.0
2022-11-26 02:05:00;0.78;52;8.0;9.0;0.52;0.91;1019.6;12.4;16.0;84;;0.0
2022-11-26 02:10:00;0.77;54;8.0;8.4;0.52;0.91;1019.6;12.5;15.9;84;;0.0
2022-11-26 02:15:00;0.77;57;7.7;8.4;0.51;1.06;1019.7;12.6;16.0;84;;0.0
2022-11-26 02:20:00;0.77;57;7.5;7.9;0.51;1.06;1019.7;12.7;16.0;85;;0.0
2022-11-26 02:25:00;0.76;65;7.1;7.9;0.51;1.06;1019.8;13.1;15.9;86;;0.0
2022-11-26 02:30:00;0.75;70;6.9;8.0;0.53;0.80;1019.7;13.3;16.0;87;;0.0
2022-11-26 02:35:00;0.74;69;7.1;7.7;0.53;0.80;1019.7;13.3;16.0;86;;0.0
2022-11-26 02:40:00;0.73;69;6.9;7.5;0.53;0.80;1019.7;13.4;16.0;86;;0.0
2022-11-26 02:45:00;0.72;71;6.8;7.8;0.55;0.95;1019.8;13.4;16.0;86;;0.0
2022-11-26 02:50:00;0.72;69;6.8;7.7;0.55;0.95;1019.8;13.5;15.9;87;;0.0
2022-11-26 02:55:00;0.71;71;7.0;8.3;0.55;0.95;1019.8;13.6;16.0;87;;0.0
2022-11-26 03:00:00;0.71;70;7.4;8.1;0.54;0.89;1019.8;13.5;16.0;87;;0.0
2022-11-26 03:05:00;0.70;70;7.3;7.6;0.54;0.89;1019.9;13.5;15.9;87;;0.0
2022-11-26 03:10:00;0.69;68;7.1;7.9;0.54;0.89;1019.8;13.5;16.0;87;;0.0
2022-11-26 03:15:00;0.68;65;6.9;7.6;0.62;0.94;1019.8;13.4;16.0;87;;0.0
2022-11-26 03:20:00;0.68;64;6.3;6.5;0.62;0.94;1019.8;13.5;16.0;87;;0.0
2022-11-26 03:25:00;0.68;65;6.0;6.5;0.62;0.94;1019.8;13.5;16.0;87;;0.0
2022-11-26 03:30:00;0.68;64;5.9;6.6;0.63;1.19;1019.9;13.5;16.0;87;;0.0
2022-11-26 03:35:00;0.68;66;5.8;6.6;0.63;1.19;1019.9;13.8;16.0;86;;0.0
2022-11-26 03:40:00;0.68;63;5.7;6.3;0.63;1.19;1020.0;13.8;16.0;86;;0.0
2022-11-26 03:45:00;0.68;58;5.9;6.7;0.68;1.14;1020.0;13.9;16.0;86;;0.0
2022-11-26 03:50:00;0.67;61;6.6;7.7;0.68;1.14;1019.9;13.9;16.0;86;;0.0
2022-11-26 03:55:00;0.67;83;7.2;8.2;0.68;1.14;1020.0;14.4;16.0;74;;0.0
2022-11-26 04:00:00;0.66;88;6.9;7.3;0.69;1.09;1020.0;14.4;15.9;72;;0.0
2022-11-26 04:05:00;0.66;89;6.4;7.2;0.69;1.09;1020.0;14.4;16.0;70;;0.0
2022-11-26 04:10:00;0.66;86;6.0;6.2;0.69;1.09;1020.0;14.4;16.0;70;;0.0
2022-11-26 04:15:00;0.65;81;5.3;6.4;0.68;1.10;1020.0;14.4;16.0;71;;0.0
2022-11-26 04:20:00;0.64;44;5.3;7.4;0.68;1.10;1020.0;12.6;16.0;79;0;0.0
2022-11-26 04:25:00;0.64;33;6.3;9.6;0.68;1.10;1019.9;11.9;16.0;82;1;0.0
2022-11-26 04:30:00;0.64;32;7.1;8.4;0.77;1.31;1019.9;11.9;16.0;85;;0.0
2022-11-26 04:35:00;0.64;36;7.1;7.5;0.77;1.31;1019.9;12.5;16.0;86;;0.0
2022-11-26 04:40:00;0.63;30;7.2;9.8;0.77;1.31;1019.9;12.3;15.9;86;;0.0
2022-11-26 04:45:00;0.63;32;7.7;9.3;0.69;1.26;1019.8;12.4;16.0;87;;0.0
2022-11-26 04:50:00;0.63;23;8.7;10.8;0.69;1.26;1019.9;12.0;16.0;87;0;0.0
2022-11-26 04:55:00;0.63;21;10.1;11.3;0.69;1.26;1019.9;11.8;15.9;87;;0.0
2022-11-26 05:00:00;0.63;18;10.4;12.2;0.66;1.14;1020.0;11.2;16.0;86;0;0.0
2022-11-26 05:05:00;0.63;16;10.1;10.9;0.66;1.14;1020.0;10.9;16.0;86;0;0.0
2022-11-26 05:10:00;0.63;22;9.8;11.5;0.66;1.14;1020.1;10.6;16.0;86;;0.0
2022-11-26 05:15:00;0.64;23;10.5;12.6;0.69;1.25;1020.2;10.2;16.0;85;0;0.0
2022-11-26 05:20:00;0.64;27;10.8;12.6;0.69;1.25;1020.3;10.2;15.9;86;;0.0
2022-11-26 05:25:00;0.65;27;10.7;12.3;0.69;1.25;1020.4;10.4;16.0;87;;0.0
2022-11-26 05:30:00;0.65;28;10.7;12.1;0.68;1.14;1020.5;10.6;16.0;87;;0.0
2022-11-26 05:35:00;0.65;29;10.5;11.5;0.68;1.14;1020.5;10.6;15.9;85;;0.0
2022-11-26 05:40:00;0.66;30;10.3;11.4;0.68;1.14;1020.5;10.5;16.0;84;;0.0
2022-11-26 05:45:00;0.66;28;10.4;11.6;0.69;1.08;1020.7;10.4;16.0;83;;0.0
2022-11-26 05:50:00;0.66;30;10.2;11.2;0.69;1.08;1020.7;10.9;15.9;84;;0.0
2022-11-26 05:55:00;0.67;34;9.4;10.4;0.69;1.08;1020.8;11.2;16.0;84;;0.0
2022-11-26 06:00:00;0.67;34;9.0;10.3;0.72;1.13;1020.9;11.3;16.0;83;;0.0
2022-11-26 06:05:00;0.66;34;9.1;10.1;0.72;1.13;1020.9;11.4;15.9;81;;0.0
2022-11-26 06:10:00;0.67;39;9.1;10.9;0.72;1.13;1020.9;11.6;16.0;82;;0.0
2022-11-26 06:15:00;0.68;38;9.3;10.4;0.72;1.15;1021.0;11.5;15.9;81;;0.0
2022-11-26 06:20:00;0.68;36;9.4;10.3;0.72;1.15;1021.0;11.5;16.0;81;;0.0
2022-11-26 06:25:00;0.68;35;8.8;9.0;0.72;1.15;1021.0;11.6;16.0;81;;0.0
2022-11-26 06:30:00;0.69;34;7.8;8.6;0.78;1.34;1021.1;11.8;15.9;81;;0.0
2022-11-26 06:35:00;0.69;36;7.4;8.9;0.78;1.34;1021.2;11.8;16.0;81;;0.0
2022-11-26 06:40:00;0.70;38;7.8;9.2;0.78;1.34;1021.2;11.8;16.0;81;;0.0
2022-11-26 06:45:00;0.71;38;7.6;8.2;0.74;1.16;1021.3;11.8;15.9;81;;0.0
2022-11-26 06:50:00;0.73;39;7.1;7.9;0.74;1.16;1021.3;12.0;16.0;80;;0.0
2022-11-26 06:55:00;0.73;43;7.4;8.5;0.74;1.16;1021.4;12.1;16.0;81;;0.0
2022-11-26 07:00:00;0.73;42;7.8;9.9;0.75;1.25;1021.4;11.9;15.9;80;;0.0
2022-11-26 07:05:00;0.73;41;8.8;11.2;0.75;1.25;1021.6;11.9;16.0;80;;0.0
2022-11-26 07:10:00;0.74;40;9.5;11.4;0.75;1.25;1021.6;11.7;15.9;79;0;0.0
2022-11-26 07:15:00;0.74;36;9.1;9.5;0.69;1.19;1021.6;11.7;16.0;80;0;0.0
2022-11-26 07:20:00;0.75;33;8.7;9.5;0.69;1.19;1021.6;11.7;16.0;79;0;0.0
2022-11-26 07:25:00;0.75;35;8.4;9.4;0.69;1.19;1021.8;11.9;15.9;81;1;0.0
2022-11-26 07:30:00;0.76;33;8.3;9.7;0.71;1.23;1021.9;11.5;16.0;77;7;0.0
2022-11-26 07:35:00;0.77;27;8.4;9.8;0.71;1.23;1022.0;11.5;16.0;78;8;0.0
2022-11-26 07:40:00;0.77;28;8.6;10.1;0.71;1.23;1022.1;11.3;15.9;78;6;0.0
2022-11-26 07:45:00;0.77;26;8.6;9.9;0.70;1.26;1022.2;11.0;16.0;78;12;0.0
2022-11-26 07:50:00;0.78;25;8.4;9.7;0.70;1.26;1022.2;10.9;15.9;79;8;0.0
2022-11-26 07:55:00;0.79;31;7.8;8.6;0.70;1.26;1022.3;11.2;15.9;74;10;0.0
2022-11-26 08:00:00;0.80;26;7.8;9.3;0.68;1.21;1022.3;11.3;16.0;77;8;0.0
2022-11-26 08:05:00;0.81;28;8.0;8.9;0.68;1.21;1022.3;11.3;15.9;75;9;0.0
2022-11-26 08:10:00;0.81;34;8.0;8.9;0.68;1.21;1022.3;11.4;15.9;73;12;0.0
2022-11-26 08:15:00;0.82;33;7.7;8.5;0.60;0.96;1022.4;11.4;16.0;70;17;0.0
2022-11-26 08:20:00;0.82;29;7.7;9.2;0.60;0.96;1022.5;11.3;15.9;73;23;0.0
2022-11-26 08:25:00;0.83;29;8.1;9.3;0.60;0.96;1022.5;11.6;16.0;74;26;0.0
2022-11-26 08:30:00;0.84;36;8.4;9.3;0.58;0.93;1022.6;11.6;16.0;72;31;0.0
2022-11-26 08:35:00;0.84;35;8.5;9.9;0.58;0.93;1022.6;11.3;15.9;73;34;0.0
2022-11-26 08:40:00;0.84;33;8.4;9.4;0.58;0.93;1022.7;11.1;16.0;72;36;0.0
2022-11-26 08:45:00;0.84;31;7.9;8.9;0.58;1.04;1022.7;11.5;16.0;74;37;0.0
2022-11-26 08:50:00;0.84;32;7.8;9.5;0.58;1.04;1022.8;11.2;15.9;74;41;0.0
2022-11-26 08:55:00;0.85;28;8.2;9.7;0.58;1.04;1022.8;11.3;16.0;75;45;0.0
2022-11-26 09:00:00;0.86;26;8.7;10.1;0.57;1.09;1022.9;11.2;15.9;77;52;0.0
2022-11-26 09:05:00;0.86;31;8.6;9.3;0.57;1.09;1022.9;11.7;16.0;77;55;0.0
2022-11-26 09:10:00;0.87;30;8.0;8.9;0.57;1.09;1022.9;11.7;16.0;79;60;0.0
2022-11-26 09:15:00;0.87;28;7.5;8.2;0.60;1.22;1023.0;12.1;15.9;80;63;0.0
2022-11-26 09:20:00;0.87;44;8.0;10.3;0.60;1.22;1023.0;13.3;16.0;77;63;0.0
2022-11-26 09:25:00;0.88;36;8.1;9.7;0.60;1.22;1023.1;13.1;16.0;75;66;0.0
2022-11-26 09:30:00;0.88;61;8.5;11.4;0.59;1.05;1022.9;14.9;15.9;68;65;0.0
2022-11-26 09:35:00;0.88;67;10.8;14.0;0.59;1.05;1022.8;15.1;16.0;62;70;0.0
2022-11-26 09:40:00;0.88;65;12.2;14.2;0.59;1.05;1022.8;15.1;16.0;60;75;0.0
2022-11-26 09:45:00;0.87;65;12.8;14.3;0.83;1.29;1022.8;15.4;15.9;60;80;0.0
2022-11-26 09:50:00;0.87;66;13.1;14.5;0.83;1.29;1022.8;15.3;16.1;62;88;0.0
2022-11-26 09:55:00;0.87;68;12.9;14.5;0.83;1.29;1022.9;15.4;15.9;60;93;0.0
2022-11-26 10:00:00;0.87;68;12.7;14.5;0.96;1.57;1023.0;15.4;16.0;59;98;0.0
2022-11-26 10:05:00;0.87;70;12.4;13.8;0.96;1.57;1023.1;15.5;16.1;56;104;0.0
2022-11-26 10:10:00;0.87;70;12.5;15.0;0.96;1.57;1023.2;15.5;15.9;60;110;0.0
2022-11-26 10:15:00;0.86;68;13.1;14.8;1.06;1.69;1023.2;15.4;16.1;53;116;0.0
2022-11-26 10:20:00;0.86;68;13.2;14.5;1.06;1.69;1023.4;15.3;16.0;63;121;0.0
2022-11-26 10:25:00;0.86;70;12.8;14.7;1.06;1.69;1023.4;15.3;16.0;54;127;0.0
2022-11-26 10:30:00;0.86;73;13.0;15.1;1.19;1.74;1023.5;15.2;16.1;55;134;0.0
2022-11-26 10:35:00;0.85;74;13.6;15.7;1.19;1.74;1023.6;15.2;16.0;55;143;0.0
2022-11-26 10:40:00;0.85;77;13.7;15.1;1.19;1.74;1023.7;15.2;16.0;57;151;0.0
2022-11-26 10:45:00;0.84;73;14.1;15.2;1.15;2.00;1023.8;15.2;16.1;53;161;0.0
2022-11-26 10:50:00;0.83;73;13.9;15.1;1.15;2.00;1023.8;15.2;16.0;53;164;0.0
2022-11-26 10:55:00;0.81;74;13.5;14.6;1.15;2.00;1023.9;15.1;16.1;55;169;0.0
2022-11-26 11:00:00;0.80;73;13.4;15.2;1.27;1.83;1023.9;15.2;16.1;56;179;0.0
2022-11-26 11:05:00;0.79;78;13.7;16.0;1.27;1.83;1023.9;15.1;16.0;51;191;0.0
2022-11-26 11:10:00;0.78;78;14.4;16.4;1.27;1.83;1023.9;15.2;16.1;49;193;0.0
2022-11-26 11:15:00;0.77;79;14.8;17.3;1.39;2.24;1024.0;15.2;16.1;48;202;0.0
2022-11-26 11:20:00;0.76;77;14.7;16.1;1.39;2.24;1024.1;15.1;16.0;47;194;0.0
2022-11-26 11:25:00;0.74;78;14.7;16.7;1.39;2.24;1024.1;15.1;16.1;51;172;0.0
2022-11-26 11:30:00;0.72;78;15.3;17.0;1.46;2.22;1024.1;15.0;16.0;51;203;0.0
2022-11-26 11:35:00;0.71;81;15.1;16.4;1.46;2.22;1024.1;15.0;16.0;51;186;0.0
2022-11-26 11:40:00;0.69;78;14.3;15.6;1.46;2.22;1024.1;15.0;16.1;51;224;0.0
2022-11-26 11:45:00;0.68;78;14.2;16.5;1.49;2.16;1024.1;15.0;16.0;50;199;0.0
2022-11-26 11:50:00;0.68;83;14.0;15.4;1.49;2.16;1024.2;15.0;16.1;52;229;0.0
2022-11-26 11:55:00;0.66;78;13.4;14.6;1.49;2.16;1024.2;15.0;16.1;49;282;0.0
2022-11-26 12:00:00;0.65;78;13.3;14.9;1.32;2.17;1024.1;15.0;16.0;52;258;0.0
2022-11-26 12:05:00;0.64;75;13.4;15.1;1.32;2.17;1024.2;15.0;16.1;52;211;0.0
2022-11-26 12:10:00;0.62;73;13.5;15.4;1.32;2.17;1024.1;14.9;16.1;52;247;0.0
2022-11-26 12:15:00;0.61;74;13.0;14.8;1.52;2.42;1024.1;14.9;16.0;49;169;0.0
2022-11-26 12:20:00;0.59;76;13.2;15.5;1.52;2.42;1024.1;15.0;16.1;48;162;0.0
2022-11-26 12:25:00;0.58;73;13.8;15.0;1.52;2.42;1024.1;14.9;16.0;50;145;0.0
2022-11-26 12:30:00;0.56;73;13.6;14.9;1.31;2.10;1024.1;15.0;16.0;52;157;0.0
2022-11-26 12:35:00;0.55;72;13.9;15.9;1.31;2.10;1024.0;15.1;16.1;46;337;0.0
2022-11-26 12:40:00;0.53;74;14.0;15.5;1.31;2.10;1024.1;15.1;16.0;51;420;0.0
2022-11-26 12:45:00;0.51;72;14.2;16.7;1.48;2.31;1024.1;15.1;16.1;46;418;0.0
2022-11-26 12:50:00;0.48;75;14.7;16.0;1.48;2.31;1024.1;15.1;16.1;46;397;0.0
2022-11-26 12:55:00;0.46;76;14.6;16.5;1.48;2.31;1024.2;15.1;16.0;49;363;0.0
2022-11-26 13:00:00;0.44;73;14.4;15.5;1.33;2.30;1024.1;15.1;16.1;46;138;0.0
2022-11-26 13:05:00;0.43;75;14.0;16.0;1.33;2.30;1024.1;15.0;16.1;49;135;0.0
2022-11-26 13:10:00;0.41;75;13.8;15.6;1.33;2.30;1024.1;15.1;16.0;48;140;0.0
2022-11-26 13:15:00;0.40;74;13.9;15.2;1.40;2.23;1024.1;15.1;16.1;47;411;0.0
2022-11-26 13:20:00;0.38;76;13.8;15.3;1.40;2.23;1024.1;15.1;16.0;48;391;0.0
2022-11-26 13:25:00;0.37;75;13.6;14.5;1.40;2.23;1024.2;15.1;16.0;48;375;0.0
2022-11-26 13:30:00;0.35;75;13.9;16.2;1.31;2.09;1024.2;15.1;16.1;45;371;0.0
2022-11-26 13:35:00;0.33;80;14.0;15.1;1.31;2.09;1024.2;15.1;16.0;49;362;0.0
2022-11-26 13:40:00;0.31;80;13.4;15.0;1.31;2.09;1024.2;15.1;16.0;53;337;0.0
2022-11-26 13:45:00;0.30;77;13.3;15.3;1.38;1.93;1024.2;15.0;16.1;49;208;0.0
2022-11-26 13:50:00;0.29;78;13.4;14.7;1.38;1.93;1024.3;15.0;15.9;48;132;0.0
2022-11-26 13:55:00;0.27;76;13.0;14.2;1.38;1.93;1024.3;15.0;16.1;51;136;0.0
2022-11-26 14:00:00;0.25;74;12.7;14.7;1.34;2.10;1024.2;14.9;16.0;47;129;0.0
2022-11-26 14:05:00;0.23;75;12.7;14.6;1.34;2.10;1024.2;15.0;16.0;50;301;0.0
2022-11-26 14:10:00;0.21;80;12.5;14.2;1.34;2.10;1024.2;15.0;16.1;53;331;0.0
2022-11-26 14:15:00;0.18;78;12.4;13.6;1.30;2.12;1024.2;15.0;16.0;48;339;0.0
2022-11-26 14:20:00;0.16;77;12.5;13.4;1.30;2.12;1024.3;14.9;16.0;48;216;0.0
2022-11-26 14:25:00;0.15;79;12.4;14.0;1.30;2.12;1024.3;15.0;16.1;52;314;0.0
2022-11-26 14:30:00;0.13;78;12.7;14.2;1.29;1.97;1024.2;14.9;15.9;46;190;0.0
2022-11-26 14:35:00;0.11;78;12.4;14.0;1.29;1.97;1024.2;15.0;16.1;56;287;0.0
2022-11-26 14:40:00;0.09;84;12.2;14.3;1.29;1.97;1024.2;14.9;16.0;50;119;0.0
2022-11-26 14:45:00;0.08;80;12.4;14.0;1.29;2.16;1024.2;14.9;15.9;48;256;0.0
2022-11-26 14:50:00;0.07;83;12.6;14.0;1.29;2.16;1024.2;14.9;16.1;50;183;0.0
2022-11-26 14:55:00;0.05;83;12.6;13.9;1.29;2.16;1024.1;14.9;16.0;50;88;0.0
2022-11-26 15:00:00;0.04;85;12.8;14.5;1.29;2.21;1024.1;14.8;15.9;50;79;0.0
2022-11-26 15:05:00;0.02;83;12.8;13.9;1.29;2.21;1024.2;14.8;16.1;51;59;0.0
2022-11-26 15:10:00;0.01;86;12.4;13.6;1.29;2.21;1024.2;14.9;15.9;50;159;0.0
2022-11-26 15:15:00;-0.01;81;12.2;13.4;1.18;1.94;1024.1;14.9;16.0;51;142;0.0
2022-11-26 15:20:00;-0.02;86;12.1;13.7;1.18;1.94;1024.1;14.9;16.0;50;126;0.0
2022-11-26 15:25:00;-0.04;86;11.5;12.3;1.18;1.94;1024.2;14.9;15.9;52;111;0.0
2022-11-26 15:30:00;-0.05;84;11.4;12.9;1.18;1.92;1024.3;14.9;16.0;52;97;0.0
2022-11-26 15:35:00;-0.06;83;11.5;13.1;1.18;1.92;1024.4;14.9;16.0;53;84;0.0
2022-11-26 15:40:00;-0.08;87;11.4;12.3;1.18;1.92;1024.5;14.9;15.9;45;69;0.0
2022-11-26 15:45:00;-0.08;84;10.9;12.2;1.24;1.91;1024.6;15.0;16.0;53;55;0.0
2022-11-26 15:50:00;-0.10;84;10.8;13.1;1.24;1.91;1024.6;15.0;15.9;48;43;0.0
2022-11-26 15:55:00;-0.11;81;10.9;11.8;1.24;1.91;1024.6;14.9;15.9;51;35;0.0
2022-11-26 16:00:00;-0.13;84;10.4;11.9;1.08;1.84;1024.7;14.9;16.0;46;30;0.0
2022-11-26 16:05:00;-0.14;79;10.3;12.5;1.08;1.84;1024.8;15.0;15.9;49;25;0.0
2022-11-26 16:10:00;-0.15;80;10.6;12.2;1.08;1.84;1024.8;15.0;16.0;51;20;0.0
2022-11-26 16:15:00;-0.16;79;11.1;12.1;1.11;1.72;1024.9;15.0;16.0;48;16;0.0
2022-11-26 16:20:00;-0.17;78;11.3;12.6;1.11;1.72;1024.9;15.0;15.9;47;12;0.0
2022-11-26 16:25:00;-0.17;81;11.0;12.0;1.11;1.72;1024.9;14.9;16.0;53;6;0.0
2022-11-26 16:30:00;-0.18;78;10.7;12.0;1.11;2.04;1024.9;14.9;15.9;50;3;0.0
2022-11-26 16:35:00;-0.18;83;10.4;11.2;1.11;2.04;1025.0;14.9;15.9;50;1;0.0
2022-11-26 16:40:00;-0.18;84;10.3;11.6;1.11;2.04;1025.0;15.0;16.0;49;0;0.0
2022-11-26 16:45:00;-0.19;83;10.5;11.7;1.05;1.55;1025.0;15.0;15.9;47;;0.0
2022-11-26 16:50:00;-0.19;83;10.7;12.0;1.05;1.55;1025.1;15.0;16.0;48;;0.0
2022-11-26 16:55:00;-0.19;81;10.8;12.0;1.05;1.55;1025.1;15.0;16.0;48;;0.0
